generation,N_shifts,logPrior,logLik,eventRate,acceptRate
951400000,129,1232.44,2518.18,106.152,0.224
951450000,107,1025.38,2544.67,90.7464,0.24
951500000,124,1190.16,2560.04,109.462,0.196
951550000,113,1068.45,2537,102.203,0.223
951600000,93,877.339,2557.77,74.2891,0.224
951650000,113,1081.92,2586.79,93.5651,0.203
951700000,111,1052.47,2538.07,97.6944,0.221
951750000,106,1014.27,2536.07,81.9705,0.207
951800000,119,1128.37,2525.02,113.897,0.242
951850000,109,1032.5,2544.32,103.631,0.222
951900000,111,1058.75,2516.3,98.8682,0.223
951950000,111,1058.01,2570.84,120.814,0.215
952000000,121,1146.16,2526.66,120.189,0.19
952050000,109,1024.38,2555.49,88.4839,0.204
952100000,109,1040.01,2532.13,99.1112,0.251
952150000,101,952.269,2543.73,85.0317,0.228
952200000,106,997.486,2541,102.73,0.239
952250000,108,1018.41,2533.76,101.511,0.21
952300000,126,1190.64,2520.44,125.612,0.216
952350000,117,1077.84,2566.83,87.8684,0.216
952400000,109,1025.65,2522.75,103.942,0.223
952450000,107,1009.73,2545.76,101.75,0.235
952500000,91,861.283,2558.91,91.2912,0.226
952550000,115,1087.92,2504.59,107.695,0.225
952600000,104,970.026,2498.07,92.0557,0.228
952650000,102,960.123,2514.43,100.178,0.215
952700000,95,911.226,2522.45,76.3737,0.239
952750000,106,1013.71,2545.22,89.5138,0.206
952800000,124,1185.21,2577.05,111.168,0.218
952850000,111,1054.63,2565.22,98.2432,0.208
952900000,124,1176.05,2591.93,104.361,0.216
952950000,111,1056.03,2584.53,101.228,0.206
953000000,124,1178.25,2562.47,101.4,0.214
953050000,111,1037.32,2587.73,86.7302,0.236
953100000,122,1148.12,2540.25,103.223,0.216
953150000,112,1056.41,2603.88,93.9067,0.213
953200000,118,1111.74,2570.48,108.759,0.222
953250000,109,1019.73,2608.3,112.525,0.222
953300000,123,1151.56,2563.05,126.587,0.214
953350000,113,1070.23,2562.32,99.9824,0.223
953400000,129,1200.65,2570.89,133.7,0.205
953450000,102,939.257,2612,103.298,0.215
953500000,120,1116.26,2568.19,103.111,0.2
953550000,113,1058.99,2600.84,97.2418,0.21
953600000,122,1150.06,2566.8,113.901,0.229
953650000,126,1182.03,2586.72,104.507,0.23
953700000,116,1097.99,2555.47,112.394,0.206
953750000,121,1134.92,2553.35,120.973,0.244
953800000,123,1151.69,2567.33,126.903,0.219
953850000,116,1096.73,2580.38,107.486,0.197
953900000,109,1032.81,2543.68,115.964,0.209
953950000,127,1214.18,2576.65,129.898,0.225
954000000,132,1256.92,2565.24,116.525,0.244
954050000,110,1024.78,2530.82,94.0408,0.21
954100000,109,1006.23,2579.12,110.503,0.201
954150000,101,956.601,2579.51,79.7996,0.198
954200000,123,1148.91,2558.92,99.2608,0.22
954250000,138,1295.89,2558.9,122.252,0.213
954300000,114,1071.75,2586.91,112.359,0.206
954350000,116,1090.82,2525.6,103.692,0.224
954400000,111,1046.17,2556.42,100.664,0.216
954450000,121,1136.89,2550.66,111.379,0.21
954500000,118,1092.25,2551.55,97.8261,0.216
954550000,117,1090.42,2583.9,99.7842,0.195
954600000,106,1000.53,2549.14,93.2366,0.228
954650000,112,1044.75,2604.39,94.0848,0.202
954700000,119,1099.09,2604.27,117.803,0.207
954750000,132,1223.32,2510.49,125.189,0.229
954800000,106,987.221,2563.9,93.7117,0.231
954850000,117,1098.18,2548.1,97.6567,0.218
954900000,110,1032.78,2596.04,102.274,0.222
954950000,99,920.678,2573.95,91.5333,0.22
955000000,120,1111.18,2584,104.04,0.205
955050000,112,1042.58,2583.31,110.287,0.192
955100000,136,1257.96,2593.56,127.023,0.233
955150000,101,919.037,2582.26,91.0166,0.194
955200000,117,1102.03,2520.26,122.914,0.258
955250000,118,1118.96,2578.07,109.341,0.233
955300000,123,1169.38,2587.63,105.119,0.211
955350000,109,1017.81,2558.3,104.521,0.241
955400000,119,1123.8,2575.33,123.979,0.197
955450000,129,1221.39,2572.05,123.961,0.229
955500000,118,1109.58,2569.45,110.615,0.23
955550000,111,1047.75,2543.36,96.8912,0.228
955600000,111,1047.03,2529.36,98.4768,0.218
955650000,98,919.981,2574.69,90.7965,0.187
955700000,108,1002.15,2552.32,86.1791,0.223
955750000,140,1322.9,2548.21,126.725,0.196
955800000,130,1231.56,2541.82,119.392,0.218
955850000,102,954.154,2534.01,94.2391,0.209
955900000,108,1008.61,2577.34,107.232,0.21
955950000,106,1005.6,2617.76,101.762,0.217
956000000,103,964.451,2554.87,100.472,0.205
956050000,134,1260.52,2590.63,152.719,0.187
956100000,117,1095.21,2567.12,122.204,0.205
956150000,122,1135.38,2596.89,119.012,0.218
956200000,105,980.861,2611.67,93.522,0.205
956250000,125,1161.66,2605.41,121.211,0.214
956300000,116,1068.18,2564.91,107.664,0.232
956350000,125,1158.66,2533.63,97.9495,0.224
956400000,109,998.463,2554.64,83.8315,0.23
956450000,126,1181.71,2564.29,117.284,0.214
956500000,134,1260.21,2576.95,126.759,0.208
956550000,112,1032.65,2609.38,98.6181,0.225
956600000,114,1062.65,2563.43,97.0858,0.237
956650000,112,1051.04,2536.69,138.827,0.234
956700000,108,1016.28,2497.1,99.3232,0.27
956750000,99,926.005,2501.8,79.6489,0.243
956800000,109,1011.45,2530.16,83.8025,0.207
956850000,111,1044.54,2545.23,101.108,0.199
956900000,92,843.601,2557.92,96.766,0.205
956950000,122,1149.59,2523.48,111.869,0.255
957000000,98,929.37,2507.85,99.7536,0.233
957050000,104,970.321,2570.1,93.4307,0.196
957100000,102,947.797,2540.52,84.2807,0.228
957150000,102,951.033,2568.09,97.8929,0.206
957200000,119,1086.49,2606,109.893,0.212
957250000,135,1241.21,2536.49,117.37,0.224
957300000,99,919.514,2562.32,91.2995,0.242
957350000,105,989.769,2540.31,96.5373,0.223
957400000,104,971.41,2574.77,83.0787,0.219
957450000,100,930.002,2604.24,82.8574,0.184
957500000,100,939.006,2605.08,94.2551,0.197
957550000,110,1036.58,2580.38,100.571,0.21
957600000,111,1045.53,2597.03,102.501,0.207
957650000,96,889.942,2598.1,99.6516,0.19
957700000,94,864.34,2614.16,78.5796,0.183
957750000,111,1055.34,2630.66,112.184,0.186
957800000,137,1291.19,2632.89,114.39,0.208
957850000,112,1060.4,2569.55,92.8445,0.206
957900000,112,1047.63,2557.92,107.117,0.227
957950000,104,977.055,2584.49,112.562,0.19
958000000,131,1222.06,2599.72,114.856,0.184
958050000,113,1070.4,2571.8,95.3011,0.209
958100000,105,969.951,2556.26,91.425,0.213
958150000,114,1044.39,2543.52,105.694,0.235
958200000,94,878.09,2561.87,87.2464,0.232
958250000,87,823.945,2562.22,78.9302,0.197
958300000,97,916.336,2523.36,91.0432,0.187
958350000,101,936.026,2550.14,86.8778,0.212
958400000,134,1260.44,2536.23,112.427,0.209
958450000,120,1105.6,2516.72,107.277,0.203
958500000,102,950.988,2539.63,96.884,0.222
958550000,117,1101.99,2527.33,87.2696,0.221
958600000,128,1174.13,2552.15,114.521,0.248
958650000,102,926.211,2516.72,104.242,0.214
958700000,107,990.304,2535.52,100.365,0.211
958750000,106,968.501,2548.42,102.858,0.198
958800000,115,1091.34,2522.95,93.714,0.232
958850000,112,1049.31,2588.65,104.759,0.201
958900000,104,983.139,2573.65,94.2755,0.214
958950000,141,1308.65,2593.61,147.491,0.202
959000000,132,1221.64,2631.59,119.364,0.184
959050000,131,1213.74,2559.59,125.764,0.215
959100000,147,1355.91,2606.37,125.643,0.204
959150000,140,1303.14,2601.86,155.076,0.205
959200000,109,1010.99,2626.23,94.3261,0.197
959250000,125,1154.91,2645.81,124.523,0.211
959300000,167,1552.54,2631.75,166.374,0.209
959350000,136,1269.08,2594.37,117.464,0.196
959400000,124,1167.16,2577.55,104.607,0.205
959450000,106,987.975,2635.86,111.169,0.204
959500000,134,1261.64,2600.72,119.395,0.216
959550000,101,922.825,2630.37,86.0426,0.199
959600000,122,1146.47,2620.95,109.266,0.177
959650000,130,1211.08,2606.75,113.643,0.209
959700000,115,1094.17,2606.79,95.1909,0.209
959750000,128,1208.81,2608.41,99.3324,0.207
959800000,110,1025.75,2650.87,113.162,0.196
959850000,114,1076.29,2605.4,95.3708,0.195
959900000,152,1423.43,2620.12,140.571,0.179
959950000,108,1009.2,2613.59,104.357,0.223
960000000,118,1103.32,2614.92,106.657,0.225
960050000,118,1081.97,2631.04,110.407,0.213
960100000,116,1069.07,2595.05,106.767,0.207
960150000,113,1035.12,2599.41,112.813,0.214
960200000,134,1233.37,2635.76,111.533,0.194
960250000,107,985.727,2595.92,91.499,0.214
960300000,106,998.98,2613.16,95.7427,0.215
960350000,117,1087.4,2604.63,110.586,0.22
960400000,147,1387.71,2614.86,145.411,0.222
960450000,114,1064.47,2599.47,90.8686,0.208
960500000,133,1229.84,2581.62,127.281,0.205
960550000,126,1178.01,2599.03,125.911,0.204
960600000,125,1152.52,2581.65,114.688,0.216
960650000,137,1269.63,2590.59,122.971,0.229
960700000,109,1013.74,2605.63,87.3642,0.192
960750000,113,1039.59,2609.63,116.66,0.199
960800000,129,1188.69,2584.19,112.919,0.213
960850000,125,1144.19,2583.02,112.128,0.228
960900000,120,1097.06,2568.72,123.268,0.21
960950000,109,992.235,2546.21,97.2001,0.221
961000000,128,1206.86,2580.26,103.903,0.237
961050000,150,1405.89,2644.57,134.947,0.21
961100000,139,1311.68,2659.38,116.785,0.225
961150000,153,1421.87,2602.5,132.566,0.171
961200000,144,1340.3,2649.09,129.252,0.192
961250000,130,1216.66,2652.3,113.449,0.217
961300000,138,1299.16,2625.4,113.44,0.223
961350000,131,1210.6,2657.12,116.938,0.192
961400000,112,1037.9,2620.44,102.833,0.196
961450000,127,1177.3,2625.97,138.87,0.198
961500000,143,1334.19,2671.06,129.895,0.201
961550000,133,1234.7,2606.52,136.041,0.207
961600000,137,1264.96,2621.84,110.246,0.221
961650000,143,1317.5,2635.28,144.314,0.187
961700000,127,1152.31,2608.87,138.072,0.205
961750000,115,1047.32,2613.98,98.2243,0.196
961800000,124,1135.39,2595.74,132.415,0.2
961850000,131,1214.66,2592.05,119.751,0.205
961900000,119,1116.43,2595.56,108.397,0.221
961950000,123,1138.21,2614.92,124.009,0.224
962000000,133,1239.93,2568,119.556,0.199
962050000,115,1072.82,2627.04,99.1237,0.207
962100000,133,1244.57,2583.18,142.938,0.191
962150000,141,1317.11,2594.96,125.225,0.23
962200000,130,1225.03,2587.62,110.91,0.229
962250000,132,1237.88,2625.9,107.11,0.22
962300000,129,1197.79,2596.25,109.479,0.197
962350000,134,1246.44,2615.54,133.879,0.204
962400000,129,1216.23,2548.33,122.957,0.225
962450000,127,1175.19,2551.37,117.219,0.199
962500000,125,1163.81,2622.03,97.7695,0.206
962550000,126,1179.08,2608.01,117.627,0.21
962600000,126,1180.76,2611.51,118.832,0.212
962650000,120,1107.54,2582.24,121.305,0.21
962700000,107,1000.5,2565.08,103.08,0.224
962750000,109,1015.77,2513.18,98.1938,0.211
962800000,103,928.049,2526.76,74.477,0.219
962850000,120,1108.41,2527.45,111.672,0.221
962900000,131,1222.98,2559.38,132.626,0.209
962950000,111,1020.26,2543.12,125.203,0.227
963000000,108,997.16,2528.28,90.9667,0.211
963050000,122,1144.97,2548.93,116.742,0.248
963100000,128,1161.49,2570.91,125.937,0.232
963150000,130,1207.62,2540.61,147.597,0.207
963200000,128,1204.96,2504.89,100.839,0.223
963250000,108,984.368,2565.16,92.7411,0.18
963300000,112,1046.4,2538.49,92.781,0.233
963350000,121,1130.61,2560.42,106.003,0.222
963400000,153,1433.04,2605.11,138.814,0.211
963450000,135,1254.71,2610.57,119.644,0.197
963500000,142,1336.12,2602.68,135.616,0.181
963550000,125,1167.52,2564.04,106.033,0.207
963600000,126,1166.89,2581.01,109.244,0.221
963650000,108,1005.12,2624.81,89.8374,0.198
963700000,115,1058.71,2604.76,98.2344,0.204
963750000,113,1062.82,2607.21,101.776,0.198
963800000,123,1148.68,2599.47,115.255,0.21
963850000,118,1097.35,2596.13,112.94,0.206
963900000,127,1199.38,2582.53,122.812,0.224
963950000,130,1196.95,2565.77,117.935,0.212
964000000,135,1256.22,2573.19,114.252,0.212
964050000,123,1161.46,2659.36,118.849,0.187
964100000,113,1065.65,2625.6,103.222,0.213
964150000,144,1333.91,2617.68,146.09,0.213
964200000,128,1179.56,2598.91,119.508,0.204
964250000,128,1187.5,2633.47,139.383,0.182
964300000,122,1133.92,2609.03,118.819,0.226
964350000,123,1136.97,2576,120.798,0.209
964400000,106,974.956,2544.16,95.9422,0.198
964450000,121,1126.67,2588.12,109.809,0.191
964500000,131,1221.23,2616.87,122.246,0.2
964550000,118,1106.75,2614.8,97.3842,0.188
964600000,113,1052.87,2625.58,103.483,0.194
964650000,125,1173.27,2596.67,106.058,0.214
964700000,124,1167.9,2583.46,121.657,0.199
964750000,126,1191.09,2605.78,115.735,0.219
964800000,129,1228.24,2622.54,105.864,0.19
964850000,130,1219.66,2617.99,115.804,0.192
964900000,126,1193.14,2598.91,107.82,0.242
964950000,131,1243.87,2611.67,110.608,0.229
965000000,115,1085.1,2571.14,110.347,0.215
965050000,116,1087.27,2585.59,114.318,0.221
965100000,104,984.498,2597.59,93.4372,0.221
965150000,117,1111.82,2612.39,113.029,0.202
965200000,131,1223.6,2588.65,132.564,0.208
965250000,116,1079.14,2525.16,105.532,0.225
965300000,123,1148.96,2523.14,106.384,0.235
965350000,114,1056.41,2545.29,107.386,0.208
965400000,116,1110.63,2463.99,95.8191,0.229
965450000,98,928.14,2513.92,99.8614,0.23
965500000,84,776.731,2518.02,88.9096,0.22
965550000,100,927.651,2541.05,88.241,0.22
965600000,107,986.9,2522.1,101.788,0.215
965650000,112,1046.75,2524.87,98.2109,0.223
965700000,124,1171.12,2539.12,126.208,0.223
965750000,111,1034.06,2516.06,100.292,0.21
965800000,99,932.592,2525.87,84.6907,0.24
965850000,110,1021.46,2510.59,108.162,0.217
965900000,131,1244.04,2496.96,105.621,0.212
965950000,119,1095.88,2557.2,107.619,0.224
966000000,109,1034.62,2533.99,114.331,0.212
966050000,102,957.513,2502.89,99.2055,0.228
966100000,126,1187.56,2514.53,128.069,0.197
966150000,111,1053.84,2468.24,106.085,0.238
966200000,115,1074.41,2528.03,107.537,0.194
966250000,103,966.878,2553.88,105.453,0.253
966300000,103,966.702,2517.55,95.7707,0.248
966350000,118,1105.61,2507.71,103.127,0.225
966400000,99,939.207,2520.61,89.2529,0.205
966450000,104,975.225,2502.01,99.172,0.203
966500000,118,1119.47,2511.43,97.0398,0.207
966550000,114,1059.35,2534.85,106.899,0.208
966600000,122,1126.49,2547.04,106.852,0.208
966650000,93,864.415,2456.29,76.2922,0.232
966700000,107,997.372,2519.36,85.1417,0.225
966750000,101,950.213,2499.63,111.026,0.228
966800000,107,1015,2485.81,109.593,0.227
966850000,114,1084.59,2540.01,87.5562,0.259
966900000,102,946.283,2509.11,115.693,0.204
966950000,99,908.454,2513.76,88.2854,0.214
967000000,91,832.281,2472.79,70.7397,0.23
967050000,143,1344.69,2473.86,131.184,0.238
967100000,128,1198.56,2516.96,112.861,0.233
967150000,100,945.776,2546.61,95.136,0.194
967200000,120,1120.94,2522.42,111.031,0.204
967250000,111,1038.67,2489.84,94.2391,0.23
967300000,90,835.254,2517.99,71.3642,0.2
967350000,104,957.974,2489.52,96.8995,0.23
967400000,122,1144.45,2471.66,127.379,0.24
967450000,129,1222.4,2530.94,110.751,0.24
967500000,112,1037.55,2500.42,112.41,0.221
967550000,99,931.667,2477.53,89.0138,0.242
967600000,127,1187.08,2547.08,131.431,0.205
967650000,109,1030.66,2516.97,103.004,0.248
967700000,128,1193,2515.38,119.587,0.227
967750000,103,950.875,2501.84,96.7916,0.224
967800000,119,1110.66,2545,111.161,0.231
967850000,134,1271.52,2567.38,114.317,0.216
967900000,129,1223.53,2549.98,120.155,0.239
967950000,108,1011.4,2534.34,101.263,0.235
968000000,124,1168.57,2589.41,98.2454,0.184
968050000,113,1056.48,2549.29,114.047,0.218
968100000,124,1161.57,2554.25,110.397,0.212
968150000,139,1303.14,2594.28,120.734,0.201
968200000,119,1122.55,2605.48,97.5069,0.244
968250000,138,1291.08,2593.17,126.389,0.213
968300000,128,1192.64,2642.22,134.254,0.198
968350000,135,1279.81,2651.31,120.868,0.209
968400000,147,1384.99,2669.29,135.164,0.188
968450000,153,1428.59,2645.8,151.226,0.216
968500000,140,1305.56,2633.33,127.085,0.208
968550000,123,1166.23,2686.03,110.811,0.195
968600000,127,1192.13,2637.01,102.484,0.206
968650000,143,1336.27,2654.47,161.157,0.202
968700000,146,1341.08,2666.87,125.125,0.197
968750000,122,1140.4,2634.27,106.182,0.194
968800000,131,1204.99,2640.32,111.727,0.201
968850000,141,1347.99,2648.52,129.361,0.21
968900000,128,1199.82,2645.21,113.017,0.203
968950000,140,1319.12,2627.56,120.406,0.233
969000000,114,1083.15,2634.57,100.824,0.201
969050000,139,1310.74,2603.54,111.465,0.202
969100000,138,1300.94,2603.25,141.264,0.198
969150000,140,1313.54,2596.19,126.782,0.217
969200000,139,1304.65,2626.63,141.646,0.203
969250000,113,1055.02,2625.15,92.7679,0.202
969300000,130,1219.36,2652.26,130.717,0.207
969350000,134,1257.56,2640.52,112.163,0.198
969400000,113,1056.86,2624.29,116.501,0.219
969450000,135,1260.15,2571.81,121.077,0.215
969500000,145,1359.96,2605.46,146.922,0.205
969550000,104,954.629,2604.51,104.747,0.229
969600000,136,1262.78,2655.77,132.949,0.199
969650000,143,1340.55,2621.56,115.843,0.241
969700000,118,1099.17,2613.84,100.04,0.198
969750000,131,1226.25,2620.38,111.78,0.196
969800000,129,1206.68,2610.9,121.388,0.194
969850000,114,1078.78,2596.32,100.935,0.188
969900000,109,1028.18,2585.63,103.988,0.208
969950000,127,1206.55,2616.63,113.667,0.2
970000000,114,1068.38,2592.13,97.4947,0.21
970050000,126,1182.48,2599.79,116.093,0.215
970100000,121,1098.59,2584.57,115.64,0.2
970150000,120,1124.04,2600.7,124.171,0.201
970200000,112,1023.88,2564.37,98.8103,0.235
970250000,125,1172.05,2561.38,91.2629,0.217
970300000,137,1277.78,2553.88,120.827,0.214
970350000,119,1120.06,2552.85,95.7116,0.25
970400000,128,1190.28,2584.63,113.008,0.197
970450000,130,1215.67,2592.94,110.044,0.211
970500000,107,995.231,2582.56,98.355,0.208
970550000,128,1199.77,2541.56,130.618,0.248
970600000,104,951.964,2542.24,103.247,0.224
970650000,122,1116.58,2545.72,100.055,0.229
970700000,120,1101.05,2552.66,103.354,0.212
970750000,115,1049.75,2531.72,111.622,0.223
970800000,114,1055.81,2534.39,93.9691,0.201
970850000,102,931.415,2539.73,97.9053,0.215
970900000,129,1202.76,2531.58,118.33,0.222
970950000,133,1224.55,2531.56,124.138,0.198
971000000,109,1003.66,2555.82,96.2051,0.211
971050000,141,1322.05,2578.34,137.62,0.227
971100000,136,1258.49,2538.94,123.152,0.206
971150000,116,1067.01,2545.48,101.713,0.25
971200000,114,1051.26,2507.3,126.739,0.21
971250000,150,1415.99,2545.65,143.666,0.25
971300000,125,1173.06,2601.38,98.2469,0.196
971350000,138,1294.96,2576.98,115.565,0.203
971400000,121,1135.86,2631.41,114.611,0.192
971450000,108,1005.9,2594.04,109.803,0.2
971500000,121,1131.71,2633.07,109.509,0.203
971550000,137,1284.98,2591.62,134.344,0.212
971600000,129,1200.9,2607.8,121.155,0.227
971650000,128,1197.9,2571.75,113.606,0.208
971700000,117,1112.34,2559.51,111.065,0.202
971750000,109,1028.12,2544.03,95.7587,0.212
971800000,87,812.994,2552.11,77.7968,0.225
971850000,110,1021.23,2531.03,97.9892,0.22
971900000,111,1045.32,2562.3,101.305,0.206
971950000,121,1133.32,2544.85,96.804,0.25
972000000,131,1206.28,2597.19,117.576,0.23
972050000,136,1269.75,2616.4,141.455,0.213
972100000,138,1289.84,2550.86,117.812,0.223
972150000,140,1310.76,2529.77,117.676,0.223
972200000,140,1293.82,2563.86,108.78,0.23
972250000,120,1133.7,2603.24,102.921,0.214
972300000,136,1272.82,2570.87,127.247,0.224
972350000,145,1348.93,2597.92,126.29,0.204
972400000,141,1334.95,2556.89,122.304,0.214
972450000,135,1259.62,2538.43,119.669,0.207
972500000,145,1355.25,2534.99,122.781,0.221
972550000,127,1183.1,2581.97,125.061,0.231
972600000,112,1060.46,2567.05,94.9045,0.209
972650000,130,1219.75,2583.2,117.401,0.185
972700000,130,1204.59,2563.1,127.591,0.207
972750000,131,1211.68,2607.23,109.289,0.188
972800000,142,1302.53,2598.43,128.827,0.196
972850000,131,1227.2,2603.57,107.814,0.193
972900000,110,1022.55,2548.43,116.555,0.201
972950000,128,1167.93,2578.09,103.673,0.204
973000000,138,1300.93,2569.26,130.044,0.223
973050000,122,1129.71,2546.32,112.232,0.221
973100000,106,978.654,2554.33,102.358,0.223
973150000,126,1193.46,2522.44,103.827,0.229
973200000,115,1087.1,2574.96,98.1705,0.207
973250000,131,1235.89,2570.53,113.933,0.225
973300000,146,1362.29,2591.09,132.853,0.206
973350000,134,1277.57,2632.64,126.02,0.17
973400000,106,964.932,2603.18,97.3923,0.202
973450000,100,939.792,2616.83,90.6039,0.198
973500000,122,1131.6,2561.92,115.46,0.231
973550000,112,1069.52,2584.99,101.237,0.197
973600000,128,1205.64,2604.45,111.329,0.224
973650000,118,1105.52,2572.51,113.474,0.194
973700000,118,1104.89,2583.74,129.787,0.212
973750000,129,1216.16,2569.1,121.188,0.211
973800000,115,1069.81,2595.03,111.594,0.182
973850000,98,931.364,2565.07,84.8503,0.228
973900000,114,1085.18,2539.77,88.9756,0.235
973950000,97,904.565,2569.49,91.7203,0.222
974000000,131,1234.76,2575.64,122.102,0.236
974050000,114,1074.77,2583.2,127.097,0.21
974100000,127,1207.76,2552.48,110.393,0.207
974150000,119,1132.05,2525.34,116.491,0.224
974200000,125,1185.43,2579.1,114.525,0.215
974250000,111,1053.61,2574.29,78.0726,0.199
974300000,118,1111.77,2559.44,109.807,0.206
974350000,120,1116.31,2553.21,113.666,0.2
974400000,114,1065.52,2578.42,113.313,0.215
974450000,129,1214.7,2562.07,127.4,0.211
974500000,109,1008.92,2526.07,97.4825,0.233
974550000,105,966.989,2521.36,90.9222,0.235
974600000,121,1131.31,2547.64,105.493,0.224
974650000,121,1141.07,2573.69,112.852,0.214
974700000,123,1145.84,2570.69,118.234,0.217
974750000,128,1190.27,2601.1,138.628,0.223
974800000,117,1100.65,2609.84,117.008,0.234
974850000,135,1249.26,2570.21,123.026,0.23
974900000,138,1301.21,2559.3,136.578,0.206
974950000,123,1144.73,2558.74,108.821,0.189
975000000,116,1069.13,2588.58,114.095,0.198
975050000,141,1326.44,2600.01,114.62,0.185
975100000,147,1395.93,2567.27,125.156,0.229
975150000,97,907.469,2567.46,89.3899,0.212
975200000,129,1215.14,2562.47,122.812,0.227
975250000,143,1340.89,2583.52,129.901,0.212
975300000,118,1097.51,2597.81,116.162,0.25
975350000,122,1159.47,2576.27,89.9315,0.211
975400000,107,985.85,2585.95,109.697,0.236
975450000,126,1171.66,2599.34,120.655,0.21
975500000,127,1182.09,2629.25,119.016,0.211
975550000,112,1037.91,2637.21,106.028,0.215
975600000,126,1160.2,2660.67,110.98,0.205
975650000,113,1062.84,2619.81,98.8245,0.212
975700000,128,1192.43,2629.16,119.871,0.192
975750000,130,1207.63,2623.07,109.687,0.187
975800000,105,973.216,2605.08,98.3379,0.214
975850000,115,1070.59,2601.23,105.106,0.201
975900000,129,1208.97,2579.03,119.548,0.176
975950000,131,1245.18,2618.82,123.608,0.222
976000000,129,1220.82,2588.67,114.139,0.199
976050000,131,1227.48,2613.95,111.381,0.217
976100000,121,1147.1,2563.83,125.533,0.214
976150000,108,996.933,2561.91,94.0843,0.227
976200000,102,962.661,2577.83,109.854,0.207
976250000,143,1340.94,2598.67,149.702,0.19
976300000,106,986.171,2574.18,100.131,0.211
976350000,126,1184.88,2537.4,112.244,0.224
976400000,117,1097.92,2560.25,93.8562,0.211
976450000,121,1117.39,2548.49,110.045,0.23
976500000,111,1035.17,2615.68,102.705,0.193
976550000,117,1085.96,2610.94,128.647,0.21
976600000,136,1273.01,2600.22,117.747,0.194
976650000,122,1147.35,2640.78,120.579,0.209
976700000,99,902.681,2643.44,72.2776,0.195
976750000,141,1290.82,2633.9,100.083,0.191
976800000,122,1139.04,2669.31,114.325,0.176
976850000,138,1283.43,2622.5,115.707,0.197
976900000,119,1123.59,2635.1,116.078,0.204
976950000,132,1245.69,2637.72,115.659,0.201
977000000,117,1108.97,2666.21,92.9959,0.223
977050000,118,1117.11,2639.9,98.4255,0.241
977100000,89,849.831,2622.34,74.2291,0.195
977150000,118,1119.21,2636.19,114.439,0.212
977200000,96,901.361,2612.04,90.9512,0.2
977250000,128,1208.45,2657.81,128.465,0.219
977300000,126,1183.93,2653.48,123.056,0.215
977350000,122,1139.47,2663.36,103.91,0.18
977400000,123,1165.46,2590.57,130.187,0.218
977450000,117,1096.96,2624.39,119.472,0.206
977500000,118,1097.97,2643.83,99.378,0.199
977550000,130,1233.72,2592.14,130.66,0.198
977600000,103,978.495,2562.28,77.8038,0.222
977650000,117,1093.1,2597.32,97.7384,0.223
977700000,122,1146.38,2611.2,109.061,0.219
977750000,139,1302.99,2584.3,118.377,0.22
977800000,119,1127.15,2559.98,127.409,0.218
977850000,127,1219.26,2524.05,99.6484,0.217
977900000,103,972.578,2557.94,108.334,0.193
977950000,144,1337.11,2591.32,112.505,0.219
978000000,135,1276.51,2628.17,119.908,0.203
978050000,129,1224.75,2612.09,104.725,0.229
978100000,134,1261.54,2575.97,100.891,0.225
978150000,117,1101.29,2607.01,105.488,0.225
978200000,135,1252.98,2614.56,116.677,0.229
978250000,129,1238.29,2635.38,107.784,0.231
978300000,114,1078.31,2644.95,110.8,0.218
978350000,118,1112.5,2648.28,110.54,0.215
978400000,115,1068.74,2630.75,100.26,0.208
978450000,144,1351.07,2611.95,142.838,0.208
978500000,117,1058.38,2628.87,110.294,0.201
978550000,131,1233.93,2622.37,104.666,0.194
978600000,106,998.436,2583.41,89.7448,0.201
978650000,108,991.403,2602.01,94.9157,0.197
978700000,130,1236.25,2640.56,111.122,0.222
978750000,137,1287.12,2613.28,127.741,0.209
978800000,111,1058.48,2629.39,120.302,0.203
978850000,115,1068.56,2613.26,103.004,0.2
978900000,112,1045.7,2643.57,100.204,0.206
978950000,120,1126.22,2615.69,121.137,0.218
979000000,116,1079.8,2680.64,115.54,0.192
979050000,116,1095.97,2641.95,98.1778,0.198
979100000,131,1208.52,2660.19,111.075,0.197
979150000,131,1207.22,2605.71,131.109,0.233
979200000,151,1417.39,2626.2,125.628,0.206
979250000,135,1236.3,2638.9,128.602,0.203
979300000,123,1136.54,2627.33,115.047,0.191
979350000,145,1370.29,2610.38,124.703,0.222
979400000,131,1213.45,2647.9,107.618,0.214
979450000,136,1277.32,2668.96,139.966,0.21
979500000,129,1218.04,2648.53,117.177,0.208
979550000,115,1077.94,2646.9,114.131,0.22
979600000,122,1155.79,2611.34,117.163,0.201
979650000,134,1271.62,2557.08,132.04,0.211
979700000,131,1250.88,2578.97,114.554,0.221
979750000,131,1228.43,2592.18,129.315,0.202
979800000,121,1129.28,2597.27,133.451,0.232
979850000,128,1194.11,2585.25,110.397,0.214
979900000,134,1256.85,2603.56,103.772,0.231
979950000,111,1029.16,2596.45,115.797,0.222
980000000,114,1100.93,2600.88,95.4255,0.23
980050000,97,904.823,2606.92,82.6221,0.205
980100000,127,1216.2,2623.44,115.792,0.204
980150000,136,1275.71,2614.79,125.735,0.212
980200000,121,1145.48,2616.44,103.366,0.221
980250000,123,1155.87,2644.52,118.801,0.223
980300000,144,1344.12,2674.01,127.436,0.191
980350000,145,1352.77,2620.85,150.042,0.23
980400000,113,1062.2,2644.7,98.9515,0.215
