generation,N_shifts,logPrior,logLik,eventRate,acceptRate
1240700000,152,1420.08,3461.13,110.972,0.206
1240750000,176,1662.24,3455.6,149.772,0.177
1240800000,149,1407.34,3484.99,132.354,0.182
1240850000,171,1612.13,3459.35,165.338,0.201
1240900000,133,1277.01,3465.77,117.984,0.194
1240950000,159,1504.64,3423.14,131.522,0.215
1241000000,158,1491.43,3464.92,144.667,0.218
1241050000,144,1364.8,3467.76,137.093,0.199
1241100000,175,1631.69,3439.5,171.623,0.204
1241150000,160,1502.62,3497.17,137.795,0.182
1241200000,172,1600.55,3472.15,146.579,0.188
1241250000,151,1437.6,3495.28,142.639,0.187
1241300000,161,1533.85,3475.39,153.41,0.172
1241350000,150,1406.39,3432.76,151.013,0.192
1241400000,163,1533.26,3462.38,144.146,0.185
1241450000,157,1475.5,3452.48,153.885,0.204
1241500000,142,1353.32,3455.94,124.865,0.201
1241550000,155,1468.43,3428.38,140.336,0.203
1241600000,139,1316.84,3439.2,110.867,0.196
1241650000,155,1463.72,3468.86,147.833,0.2
1241700000,173,1644.42,3482.65,158.596,0.182
1241750000,138,1307.21,3457.69,125.586,0.198
1241800000,160,1532.78,3460.08,128.913,0.208
1241850000,143,1354.4,3447.36,123.569,0.214
1241900000,132,1257.28,3452.06,114.687,0.194
1241950000,171,1604.28,3481.59,161.206,0.186
1242000000,168,1568.36,3476.41,141.137,0.203
1242050000,168,1576.26,3452.87,164.074,0.187
1242100000,162,1523.86,3461.85,151.23,0.186
1242150000,163,1555.24,3473.93,164.049,0.196
1242200000,167,1555.68,3434.98,155.406,0.188
1242250000,170,1592.66,3418.68,146.617,0.211
1242300000,175,1633.8,3445.33,146.419,0.217
1242350000,150,1418.36,3458.72,137.892,0.189
1242400000,157,1473.18,3447.38,159.132,0.202
1242450000,154,1456.45,3410.89,124.491,0.212
1242500000,149,1411.44,3378.65,127.816,0.206
1242550000,150,1409.37,3389.29,139.957,0.214
1242600000,156,1457.82,3391.48,153.65,0.217
1242650000,131,1218.36,3369.03,132.363,0.198
1242700000,162,1482.63,3371.81,157.134,0.207
1242750000,141,1320.3,3394.46,135.493,0.244
1242800000,127,1189.07,3396.82,122.753,0.198
1242850000,151,1414.86,3387.31,140.568,0.229
1242900000,141,1313.22,3378,140.238,0.222
1242950000,136,1259.43,3379.4,114.261,0.222
1243000000,184,1709.25,3394.59,183.611,0.2
1243050000,148,1384.74,3410.93,157.5,0.197
1243100000,125,1160.51,3418,125.837,0.185
1243150000,152,1423.76,3460.65,148.096,0.205
1243200000,161,1513.91,3436.4,146.449,0.224
1243250000,147,1383.85,3433.51,144.701,0.196
1243300000,140,1314.61,3403.38,123.138,0.175
1243350000,145,1353.53,3470.79,136.677,0.186
1243400000,161,1525.57,3466.16,156.309,0.188
1243450000,162,1522.26,3434.13,140.989,0.196
1243500000,153,1418.23,3417.67,157.782,0.218
1243550000,159,1490.33,3420.8,135.547,0.221
1243600000,129,1213.01,3419.58,116.96,0.212
1243650000,121,1134.31,3427.97,96.4119,0.209
1243700000,126,1204.52,3412.18,108.354,0.208
1243750000,143,1336.73,3408.68,118.659,0.193
1243800000,142,1336.42,3460.93,131.305,0.18
1243850000,169,1595.5,3444.95,167.285,0.201
1243900000,139,1309.5,3425.71,105.428,0.209
1243950000,149,1421.72,3429.98,131.548,0.194
1244000000,173,1627.2,3470.23,143.168,0.196
1244050000,156,1456.69,3453.23,143.246,0.223
1244100000,140,1318.26,3459.11,103.155,0.194
1244150000,161,1461.15,3432.67,150.532,0.208
1244200000,157,1452.39,3500.18,156.992,0.169
1244250000,186,1744.21,3465.43,156.64,0.207
1244300000,174,1637.31,3475.41,160.518,0.196
1244350000,160,1504.67,3469.19,145.492,0.188
1244400000,170,1621.36,3467.09,159.726,0.218
1244450000,140,1331.06,3470.26,138.083,0.199
1244500000,161,1526.33,3446.9,160.041,0.189
1244550000,146,1372.96,3428.34,160.269,0.184
1244600000,156,1446.54,3413.87,138.456,0.19
1244650000,144,1348.72,3451.36,128.895,0.217
1244700000,145,1352.68,3459.84,113.749,0.188
1244750000,152,1413.92,3417,135.554,0.211
1244800000,153,1444.45,3436.66,138.803,0.181
1244850000,148,1382.92,3435.17,121.31,0.194
1244900000,157,1473.11,3425.27,145.325,0.188
1244950000,147,1392.12,3421.73,143.3,0.199
1245000000,165,1520.61,3453.97,158.088,0.194
1245050000,147,1384.52,3467.87,126.266,0.189
1245100000,156,1483.92,3434.08,125.281,0.212
1245150000,158,1504.09,3446.78,146.016,0.225
1245200000,152,1420.15,3454.09,154.642,0.196
1245250000,145,1372.45,3432.97,135.914,0.179
1245300000,147,1375.5,3447.06,138.044,0.199
1245350000,140,1320.52,3429.67,103.875,0.202
1245400000,174,1648.09,3406.72,158.446,0.219
1245450000,159,1475.65,3441.05,141.537,0.214
1245500000,164,1536.03,3389.18,133.37,0.231
1245550000,165,1577.09,3447.72,144.004,0.195
1245600000,145,1374.99,3429.1,122.22,0.174
1245650000,175,1676.66,3456.4,163.567,0.186
1245700000,151,1451.81,3439.97,140.899,0.199
1245750000,158,1501.85,3449.39,140.211,0.199
1245800000,137,1300.06,3484.4,113.084,0.177
1245850000,163,1534.61,3448.93,146.515,0.189
1245900000,145,1336.16,3425.01,142.795,0.178
1245950000,145,1370.84,3428.61,139.039,0.21
1246000000,146,1377.18,3448.72,153.849,0.189
1246050000,152,1409.33,3462.9,137.24,0.213
1246100000,151,1416.96,3443.4,143.039,0.19
1246150000,130,1205.84,3433.38,138.254,0.209
1246200000,172,1616.54,3435.13,141.798,0.184
1246250000,160,1495.48,3401.53,148.593,0.201
1246300000,171,1586.76,3432.01,133.592,0.185
1246350000,150,1413.59,3415.24,155.246,0.215
1246400000,140,1323.51,3413.55,140.322,0.19
1246450000,159,1491.32,3418.88,185.85,0.194
1246500000,165,1588,3443.76,156.891,0.192
1246550000,165,1556.06,3435.28,153.659,0.206
1246600000,158,1483.63,3399.29,161.699,0.205
1246650000,135,1261.27,3460.83,120.155,0.204
1246700000,155,1450.48,3411.41,137.658,0.205
1246750000,142,1319.99,3412.97,128.073,0.25
1246800000,142,1314.12,3388.62,132.365,0.191
1246850000,132,1243.73,3418.87,126.729,0.217
1246900000,135,1271.6,3405.01,109.871,0.193
1246950000,148,1374.92,3396.77,155.349,0.217
1247000000,149,1395.38,3385.13,130.197,0.215
1247050000,140,1321.3,3419.19,142.553,0.202
1247100000,135,1279.27,3432.34,123.861,0.197
1247150000,147,1394.05,3406.79,140.192,0.203
1247200000,149,1404.46,3452.82,143.614,0.198
1247250000,111,1045.7,3448.73,101.323,0.184
1247300000,140,1315.77,3421.14,112.368,0.167
1247350000,137,1301.8,3431.23,137.861,0.189
1247400000,157,1496.67,3424.48,150.088,0.211
1247450000,141,1327.66,3393.25,140.971,0.212
1247500000,129,1206.05,3358.44,117.515,0.212
1247550000,137,1289.04,3418.1,123.104,0.199
1247600000,138,1289.41,3447.29,144.172,0.205
1247650000,153,1431.17,3471.13,145.199,0.205
1247700000,121,1144.49,3414,121.812,0.17
1247750000,145,1373.94,3409.08,125.641,0.214
1247800000,142,1333.97,3421.11,124.532,0.199
1247850000,133,1241.28,3377.69,112.864,0.199
1247900000,146,1357.21,3426.35,132.507,0.198
1247950000,150,1395.6,3459.64,136.122,0.214
1248000000,137,1289.44,3444.62,141.386,0.222
1248050000,148,1383.41,3441.52,133.753,0.203
1248100000,143,1359.93,3447.79,122.621,0.203
1248150000,137,1283.61,3474.04,133.513,0.193
1248200000,141,1324.93,3488.2,124.618,0.185
1248250000,142,1344.84,3483.07,119.599,0.204
1248300000,150,1395.48,3497.22,142.852,0.202
1248350000,134,1248.93,3468.51,138.092,0.179
1248400000,157,1464.68,3487.06,141.393,0.199
1248450000,159,1486.85,3465.62,134.13,0.201
1248500000,159,1481.27,3432.39,150.92,0.202
1248550000,134,1243.68,3439.74,132.403,0.221
1248600000,152,1427.61,3452.62,135.325,0.2
1248650000,144,1347.27,3431.6,106.306,0.211
1248700000,164,1523.52,3426.81,155.931,0.252
1248750000,136,1278.25,3438.05,125.66,0.198
1248800000,127,1193.68,3471.73,113.311,0.225
1248850000,144,1333.75,3471.15,129.688,0.21
1248900000,151,1435.8,3476.37,129.922,0.191
1248950000,144,1360.92,3474.61,125.603,0.188
1249000000,124,1155.44,3441.8,118.963,0.179
1249050000,162,1490.7,3426.8,172.025,0.196
1249100000,135,1256.94,3410.37,136.098,0.204
1249150000,157,1468.67,3445.83,154.545,0.227
1249200000,151,1406.12,3481.59,123.385,0.199
1249250000,133,1226.72,3427.59,117.549,0.212
1249300000,128,1188.29,3458.4,108.447,0.209
1249350000,143,1320.47,3499.24,118.006,0.192
1249400000,155,1451.73,3454.19,133.174,0.223
1249450000,160,1490.23,3452.98,122.378,0.214
1249500000,163,1528.6,3422.73,168.053,0.193
1249550000,161,1503.45,3485.23,140.982,0.183
1249600000,151,1433.33,3491.85,130.3,0.201
1249650000,158,1519.98,3435.84,148.18,0.2
1249700000,140,1308.18,3450.9,136.837,0.199
1249750000,142,1324.1,3475.6,141.837,0.184
1249800000,161,1515.14,3442.62,149.858,0.203
1249850000,158,1475.53,3481.31,149.255,0.191
1249900000,166,1541.23,3459.82,143.839,0.192
1249950000,153,1418.92,3477.59,145.935,0.201
1250000000,172,1619.39,3452.17,148.354,0.192
1250050000,157,1481.27,3464.02,123.84,0.196
1250100000,153,1438.24,3473.62,135.127,0.186
1250150000,157,1463.19,3468.95,137.138,0.211
1250200000,168,1578.11,3433.67,151.19,0.202
1250250000,153,1433.21,3438.05,124.322,0.215
1250300000,151,1408.89,3423.86,126.32,0.208
1250350000,148,1387.44,3457.35,125.285,0.216
1250400000,135,1265.4,3397.06,122.371,0.22
1250450000,138,1296.2,3419.03,130.298,0.187
1250500000,147,1390.76,3452.36,140.154,0.216
1250550000,154,1441.89,3428.47,140.003,0.207
1250600000,130,1197.9,3453.38,128.281,0.195
1250650000,162,1530.16,3468.9,133.945,0.188
1250700000,145,1358.22,3427.71,109.38,0.206
1250750000,156,1449.66,3435.71,148.63,0.218
1250800000,147,1355.99,3405.07,141.483,0.212
1250850000,138,1309.07,3400.39,126.037,0.222
1250900000,138,1305.66,3387.79,127.781,0.205
1250950000,157,1482.53,3416.01,155.102,0.222
1251000000,163,1542.19,3400.71,141.222,0.205
1251050000,145,1340.47,3385.13,132.553,0.212
1251100000,131,1227.72,3396.57,106.488,0.223
1251150000,151,1405.46,3367.62,121.876,0.212
1251200000,147,1381.76,3398.16,120.107,0.221
1251250000,149,1397.9,3403.07,114.972,0.208
1251300000,152,1429.39,3413.82,141.14,0.209
1251350000,145,1349.96,3419.21,126.329,0.215
1251400000,155,1460.35,3410.47,139.148,0.226
1251450000,152,1426.3,3434.01,131.667,0.235
1251500000,175,1649.06,3446.33,152.462,0.212
1251550000,136,1278.14,3426.76,134.033,0.228
1251600000,144,1313.43,3432.65,139.683,0.186
1251650000,122,1102.63,3439.61,132.684,0.208
1251700000,132,1209.15,3451.45,126.982,0.219
1251750000,133,1228.53,3443.94,129.914,0.233
1251800000,150,1388.2,3392.14,143.355,0.211
1251850000,150,1399.55,3414.01,151.257,0.208
1251900000,169,1576.53,3424.75,161.069,0.196
1251950000,156,1438.83,3428.23,151.071,0.235
1252000000,151,1406.64,3440.48,120.876,0.217
1252050000,144,1354,3425.56,147.914,0.216
1252100000,152,1440.18,3418.14,130.434,0.209
1252150000,150,1412.81,3410.14,137.403,0.2
1252200000,132,1252.93,3442.71,108.529,0.212
1252250000,145,1377.67,3414.67,115.402,0.21
1252300000,157,1457.31,3440.2,175.134,0.205
1252350000,160,1482.26,3425.68,170.302,0.233
1252400000,146,1367.88,3475.36,131.885,0.21
1252450000,188,1767.04,3468.25,162.42,0.206
1252500000,134,1246.97,3446.35,119.661,0.206
1252550000,160,1506.79,3434.3,154.099,0.197
1252600000,165,1534.31,3499.68,165.067,0.195
1252650000,144,1340.14,3503.7,142.961,0.185
1252700000,159,1489.27,3489.04,150.657,0.186
1252750000,145,1365.58,3498.93,134.461,0.229
1252800000,150,1410.43,3487.54,146.095,0.172
1252850000,140,1308.81,3450.99,121.811,0.194
1252900000,161,1490.68,3489.59,147.525,0.222
1252950000,168,1584.7,3515.54,156.996,0.2
1253000000,161,1515.8,3483.02,160.812,0.187
1253050000,161,1532.54,3479.82,130.771,0.198
1253100000,157,1464.91,3482.28,140.054,0.208
1253150000,151,1413.13,3472.91,124.719,0.182
1253200000,146,1378.27,3473.43,153.776,0.202
1253250000,127,1187.32,3492.47,121.519,0.194
1253300000,131,1230.28,3487.79,119.69,0.192
1253350000,153,1401.02,3532.52,133.285,0.18
1253400000,141,1323.98,3522.93,114.408,0.182
1253450000,165,1531.87,3517.02,129.087,0.191
1253500000,159,1500.54,3492.22,139.683,0.175
1253550000,153,1422.01,3478.75,160.585,0.203
1253600000,147,1404.03,3486.59,152.99,0.216
1253650000,145,1367.5,3534.1,135.579,0.185
1253700000,157,1477.41,3501.77,152.603,0.201
1253750000,157,1488.75,3493.44,159.082,0.196
1253800000,141,1341.45,3451.47,128.797,0.186
1253850000,140,1305.7,3470.02,148.243,0.224
1253900000,145,1352.65,3466.09,148.815,0.186
1253950000,135,1291.05,3471.98,133.51,0.199
1254000000,156,1457.91,3468.6,155.077,0.196
1254050000,145,1369.61,3491.03,129.867,0.176
1254100000,153,1448.71,3450.13,133.208,0.213
1254150000,178,1675.99,3491.34,156.889,0.193
1254200000,182,1718.81,3471.2,173.659,0.2
1254250000,179,1681.3,3452.42,171.308,0.206
1254300000,167,1549.25,3489.59,195.947,0.209
1254350000,145,1365.67,3510.63,154.384,0.195
1254400000,161,1502.52,3520.73,167.662,0.18
1254450000,159,1482.97,3513.89,152.055,0.185
1254500000,152,1434.41,3511.93,144.198,0.194
1254550000,171,1596.23,3505.7,158.107,0.195
1254600000,163,1537.36,3562.68,129.274,0.19
1254650000,153,1453.62,3534.1,137.629,0.195
1254700000,152,1435.95,3505.53,120.779,0.177
1254750000,149,1380.94,3515.76,142.298,0.187
1254800000,167,1534.21,3491.71,148.105,0.206
1254850000,161,1482,3501.75,148.964,0.211
1254900000,156,1468.91,3496.17,141.494,0.213
1254950000,164,1537.52,3466.1,148.301,0.198
1255000000,154,1434.12,3458.87,144.794,0.218
1255050000,150,1409.79,3471.26,129.228,0.185
1255100000,159,1479.97,3488.87,139.815,0.208
1255150000,162,1547.41,3500.46,141.632,0.193
1255200000,153,1443.58,3478.73,129.738,0.217
1255250000,155,1462.91,3498.65,138.954,0.211
1255300000,133,1236.82,3478.64,116.653,0.193
1255350000,135,1268.88,3394.56,132.503,0.208
1255400000,139,1299.95,3422.9,139.77,0.19
1255450000,173,1629.94,3488.91,153.73,0.176
1255500000,158,1500.14,3504.07,141.905,0.183
1255550000,154,1460.15,3482.4,142.975,0.205
1255600000,152,1429.82,3472.88,123.455,0.212
1255650000,168,1553.02,3515.14,131.447,0.2
1255700000,152,1435.1,3486.87,133.177,0.197
1255750000,161,1515.39,3479.42,143.514,0.193
1255800000,162,1526.65,3491.08,161.983,0.199
1255850000,164,1520.56,3543.79,150.99,0.183
1255900000,148,1398.26,3521.92,137.87,0.205
1255950000,167,1583.46,3533.17,155.552,0.191
1256000000,147,1376.75,3506.03,132.118,0.207
1256050000,168,1570.98,3499.97,170.383,0.193
1256100000,155,1443.8,3503.21,150.639,0.187
1256150000,150,1412.71,3502.2,124.374,0.225
1256200000,153,1434.71,3499.89,135.315,0.209
1256250000,181,1700.03,3478.26,169.664,0.194
1256300000,160,1496.28,3534.38,137.705,0.195
1256350000,159,1488.49,3455.67,149.636,0.215
1256400000,160,1523.28,3475.35,140.281,0.208
1256450000,147,1384.13,3487,145.323,0.185
1256500000,141,1320.67,3462.11,133.564,0.208
1256550000,142,1333.44,3432.96,128.646,0.2
1256600000,152,1426.16,3421.49,155.173,0.209
1256650000,132,1227.18,3386.36,116.273,0.229
1256700000,140,1314.48,3410.59,118.759,0.211
1256750000,147,1383.81,3452.66,120.229,0.222
1256800000,146,1373.92,3471.52,152.189,0.195
1256850000,157,1473.93,3468.55,127.229,0.195
1256900000,157,1452.48,3467.34,151.52,0.21
1256950000,147,1377.71,3492.56,146.183,0.203
1257000000,148,1400.9,3477.14,144.287,0.213
1257050000,137,1283.43,3436.24,115.321,0.217
1257100000,140,1311.74,3487.47,125.417,0.203
1257150000,142,1322.81,3449.68,124.72,0.181
1257200000,166,1522.24,3489.05,153.409,0.195
1257250000,162,1508.21,3467.07,148.974,0.205
1257300000,158,1470.7,3454.15,156.216,0.191
1257350000,142,1311.66,3445.15,135.995,0.207
1257400000,145,1371.54,3453.67,160.371,0.249
1257450000,170,1597.5,3470.17,151.014,0.205
1257500000,142,1330.71,3495.14,135.197,0.186
1257550000,151,1417.42,3489.48,155.282,0.193
1257600000,159,1466.66,3518.49,141.499,0.196
1257650000,149,1395.03,3492.1,123.389,0.186
1257700000,144,1337.47,3516.25,127.458,0.155
1257750000,168,1579.31,3500.23,161.267,0.202
1257800000,151,1420.46,3455.79,132.391,0.213
1257850000,154,1433.01,3482,149.394,0.189
1257900000,164,1576.27,3472.25,147.716,0.183
1257950000,157,1483.5,3430.08,153.584,0.199
1258000000,153,1468.83,3483.75,148.176,0.18
1258050000,141,1328.41,3479.36,139.853,0.207
1258100000,152,1432.15,3484.1,145.099,0.2
1258150000,148,1388.26,3456.37,131.881,0.176
1258200000,152,1439.31,3436.38,143.201,0.192
1258250000,152,1450.67,3475.5,138.774,0.228
1258300000,161,1525.12,3482.06,146.064,0.213
1258350000,152,1411.47,3462.89,134.189,0.203
1258400000,142,1348.27,3469.33,123.347,0.203
1258450000,129,1225.29,3449.11,118.027,0.217
1258500000,167,1573.7,3482.23,145.676,0.221
1258550000,158,1496.05,3510.13,129.051,0.177
1258600000,150,1402.7,3537.5,136.814,0.203
1258650000,149,1405.12,3532.56,140.096,0.194
1258700000,130,1197.48,3491.02,124.879,0.207
1258750000,178,1666.51,3480.8,162.265,0.204
1258800000,159,1496.35,3466.23,143.52,0.205
1258850000,127,1194.43,3483.15,106.517,0.201
1258900000,150,1403.39,3509.05,106.762,0.199
1258950000,172,1606.11,3465.37,145.937,0.192
1259000000,164,1560.49,3480.15,158.514,0.204
1259050000,167,1571.14,3484.77,155.244,0.202
1259100000,183,1730.59,3493.92,174.013,0.191
1259150000,147,1354.3,3447.35,133.879,0.2
1259200000,145,1344.48,3493.62,136.975,0.191
1259250000,147,1392.87,3504.43,102.315,0.197
1259300000,146,1366.26,3494.27,130.504,0.185
1259350000,172,1614.08,3519.62,140.624,0.196
1259400000,164,1534.54,3528.38,147.317,0.193
1259450000,181,1692.8,3530.08,164.651,0.185
1259500000,172,1617.82,3550.55,150.587,0.181
1259550000,184,1702.5,3521.77,177.634,0.184
1259600000,160,1460.42,3515.18,156.211,0.169
1259650000,151,1407.88,3510.78,137.797,0.19
1259700000,161,1505.51,3487.34,156.622,0.198
1259750000,154,1452.8,3467.09,151.994,0.197
1259800000,154,1446.75,3449.34,150.732,0.199
1259850000,150,1423.24,3483.46,138.181,0.203
1259900000,150,1413.03,3471.17,140.548,0.188
1259950000,161,1508.21,3458.84,163.875,0.224
1260000000,159,1485.26,3443.33,135.91,0.21
1260050000,156,1505.21,3476.22,145.56,0.191
1260100000,141,1337.48,3507.15,136.002,0.207
1260150000,158,1478.13,3512.8,152.87,0.199
1260200000,149,1403.71,3495.5,123.594,0.172
1260250000,153,1418.41,3521.15,137.984,0.175
1260300000,148,1379.38,3506.95,133.217,0.2
1260350000,151,1427.51,3478.01,143.8,0.204
1260400000,170,1606.1,3442.06,140.232,0.211
1260450000,153,1421.47,3449.76,138.837,0.209
1260500000,151,1418.27,3461.93,133.985,0.229
1260550000,137,1246.34,3455.71,122.995,0.213
1260600000,153,1434.4,3469.53,155.081,0.197
1260650000,131,1213.8,3461.5,133.694,0.198
1260700000,134,1257.23,3461.11,118.04,0.185
1260750000,133,1269.28,3467.42,110.711,0.196
1260800000,153,1434.74,3480.28,128.873,0.202
1260850000,149,1383.04,3466,124.046,0.213
1260900000,154,1444.08,3473.56,146.754,0.188
1260950000,144,1365.08,3478.17,134.637,0.217
1261000000,164,1544.1,3450.2,151.809,0.208
1261050000,141,1317.29,3443.68,123.469,0.216
1261100000,156,1476.91,3457.04,134.778,0.223
1261150000,148,1390.26,3451.99,138.918,0.194
1261200000,158,1491.03,3501.2,134.934,0.206
1261250000,154,1443.11,3488.06,147.59,0.221
1261300000,156,1473.29,3488.65,151.019,0.182
1261350000,169,1588.36,3476.13,146.312,0.222
1261400000,143,1330.78,3483.97,138.556,0.188
1261450000,129,1204.04,3453.57,111.028,0.203
1261500000,153,1425.32,3455.8,123.656,0.227
1261550000,140,1300.96,3450.24,130.621,0.199
1261600000,172,1636.74,3435.89,155.064,0.214
1261650000,146,1372.81,3451.07,138.546,0.181
1261700000,147,1389.05,3456.26,127.405,0.221
1261750000,153,1457.91,3471.25,144.308,0.196
1261800000,137,1275.01,3501.61,105.387,0.198
1261850000,134,1251.81,3494.45,152.026,0.202
1261900000,135,1276.17,3456.62,110.024,0.219
1261950000,141,1323.11,3486.57,146.133,0.196
1262000000,183,1724.33,3495.03,153.269,0.221
1262050000,169,1584.27,3477.63,156.171,0.199
1262100000,141,1323.09,3470.96,135.636,0.218
1262150000,145,1365.52,3510.39,126.79,0.198
1262200000,135,1262.16,3483.24,138.523,0.195
1262250000,130,1208.77,3495.28,125.121,0.199
1262300000,154,1438.02,3438.55,138.286,0.232
1262350000,151,1391.48,3516.38,128.154,0.195
1262400000,137,1255.5,3507.33,115.748,0.205
1262450000,141,1301.24,3466.16,127.602,0.197
1262500000,139,1294.22,3474.8,119.105,0.201
1262550000,153,1423.42,3461.69,138.349,0.205
1262600000,178,1700.93,3473.32,156.713,0.206
1262650000,158,1475.61,3475.31,152.808,0.196
1262700000,154,1428.08,3477.47,148.515,0.189
1262750000,164,1520.44,3490.62,139.988,0.189
1262800000,161,1484.77,3515.23,137.988,0.185
1262850000,159,1462.2,3484.15,132.18,0.207
1262900000,143,1313.57,3489.67,119.563,0.209
1262950000,155,1444.23,3458.33,149.586,0.206
1263000000,152,1411.01,3482.71,138.21,0.205
1263050000,141,1310.71,3453.91,140.28,0.193
1263100000,140,1289.35,3486.2,121.854,0.181
1263150000,151,1420.04,3441.48,135.256,0.223
1263200000,147,1361.49,3460.42,132.011,0.193
1263250000,140,1299.21,3466.81,145.529,0.201
1263300000,141,1291.85,3455.09,117.988,0.222
1263350000,138,1277.01,3476.25,123.55,0.174
1263400000,158,1455.08,3464.17,152.517,0.199
1263450000,152,1428.17,3496.48,116.4,0.181
1263500000,158,1488.36,3511.1,137.002,0.203
1263550000,150,1402.72,3468.06,127.539,0.209
1263600000,153,1409.29,3508.33,136.799,0.211
1263650000,161,1514.76,3481.58,146.358,0.198
1263700000,138,1284.53,3451.6,141.461,0.21
1263750000,173,1614.59,3472.09,149.91,0.18
1263800000,142,1318.96,3464.01,137.904,0.2
1263850000,140,1289.93,3477.18,147.485,0.201
1263900000,154,1406.97,3460.12,132.487,0.196
1263950000,170,1590.19,3497.94,151.469,0.187
1264000000,155,1441.84,3458.15,139.568,0.204
1264050000,140,1277.18,3464.08,129.714,0.204
1264100000,161,1484.75,3461.06,137.168,0.215
1264150000,146,1352.67,3475.7,151.501,0.219
1264200000,159,1458.12,3497.77,137.437,0.21
1264250000,131,1209.05,3512.03,111.211,0.204
1264300000,148,1371.09,3501.83,134.575,0.206
1264350000,156,1430.82,3492.45,149.248,0.187
1264400000,139,1297.43,3514.24,124.99,0.198
1264450000,142,1322.54,3483.97,115.221,0.195
1264500000,174,1615.29,3477.35,158.485,0.21
1264550000,159,1505.22,3445.17,157.998,0.216
1264600000,170,1578.47,3480.95,165.816,0.169
1264650000,163,1517.31,3488.55,169.786,0.2
1264700000,133,1245.34,3476.39,123.712,0.208
1264750000,153,1416.54,3481.72,141.72,0.213
1264800000,142,1331.27,3478.37,123.014,0.196
1264850000,157,1477,3459.85,152.49,0.181
1264900000,145,1349.11,3419.46,154.345,0.239
1264950000,148,1385.87,3470.14,142.918,0.198
1265000000,172,1602.93,3455.42,164.82,0.201
1265050000,165,1550.75,3468.41,157.915,0.209
1265100000,134,1222.15,3454.17,120.606,0.224
1265150000,158,1489.64,3455.28,164.013,0.206
1265200000,166,1555.56,3493.16,161.714,0.194
1265250000,118,1099.31,3423.9,90.6503,0.2
1265300000,149,1392.77,3434.16,134.216,0.184
1265350000,146,1373.54,3421.73,140.361,0.195
1265400000,150,1401.95,3433.57,147.73,0.22
1265450000,128,1208.77,3419.12,117.154,0.208
1265500000,152,1447.6,3410.6,125.001,0.208
1265550000,142,1336.64,3444.05,125.676,0.218
1265600000,153,1432.79,3429.31,153.236,0.216
1265650000,143,1359.75,3463.85,122.321,0.228
1265700000,155,1451.79,3468.79,155.69,0.195
1265750000,161,1504.26,3492.56,144.339,0.199
1265800000,161,1511.72,3489.02,164.865,0.192
1265850000,164,1524.82,3452.4,148.534,0.226
1265900000,153,1452.07,3448.05,123.844,0.212
1265950000,147,1394.13,3419.14,151.061,0.203
1266000000,135,1277.91,3471.63,136.126,0.198
1266050000,130,1223.86,3451.73,127.261,0.197
1266100000,137,1270.41,3419.21,138.53,0.215
1266150000,160,1517.94,3438.15,131.905,0.198
1266200000,132,1229.99,3439.18,123.287,0.186
1266250000,151,1410.08,3468.85,147.141,0.205
1266300000,140,1304.45,3492.73,102.394,0.191
1266350000,152,1424.3,3458.24,145.144,0.219
1266400000,141,1329.69,3500.31,105.622,0.181
1266450000,147,1363.94,3492.91,126.384,0.175
1266500000,158,1481.34,3475.83,152.16,0.188
1266550000,148,1351.57,3486.43,128.402,0.226
1266600000,178,1667.58,3473.36,166.226,0.182
1266650000,156,1457.31,3518.85,134.309,0.196
1266700000,159,1494.88,3519.36,166.408,0.198
1266750000,152,1417.18,3502.07,150.899,0.178
1266800000,164,1575.91,3479.44,145.775,0.219
1266850000,158,1457.26,3428.69,121.997,0.203
1266900000,122,1127.09,3421.38,106.369,0.214
1266950000,154,1453.44,3425.38,141.202,0.222
1267000000,145,1372.61,3473.8,111.805,0.199
1267050000,144,1343.53,3439.95,120.164,0.185
1267100000,149,1418.09,3443.61,134.677,0.204
1267150000,147,1392.7,3471.38,130.761,0.209
1267200000,164,1512.64,3461.57,146.523,0.179
1267250000,157,1485.73,3512.15,168.133,0.199
1267300000,163,1517.86,3498.33,138.606,0.183
1267350000,143,1343.4,3483.74,135.79,0.211
1267400000,135,1250.76,3471.01,133.42,0.212
1267450000,151,1420.98,3475.27,122.475,0.2
1267500000,143,1338.05,3489.08,134.854,0.196
1267550000,144,1363.45,3483.66,132.355,0.215
1267600000,151,1415.95,3477.1,136.746,0.188
1267650000,151,1418.52,3455.53,132.132,0.209
1267700000,173,1626.76,3469.13,153.138,0.205
1267750000,151,1439.1,3484.58,139.756,0.196
1267800000,145,1369.21,3464.37,125.458,0.192
1267850000,170,1612.42,3461.2,139.786,0.202
1267900000,142,1330.75,3493.41,138.942,0.211
1267950000,151,1409.54,3470.83,154.14,0.211
1268000000,152,1406.61,3455.73,131.165,0.191
1268050000,155,1437.1,3416.56,150.378,0.216
1268100000,165,1557.21,3479.18,165.336,0.199
1268150000,163,1518.44,3444.46,136.519,0.215
1268200000,167,1564.8,3499.85,155.015,0.178
1268250000,146,1378.45,3484.24,119.934,0.211
1268300000,150,1398.57,3443.18,131.17,0.207
1268350000,147,1371.38,3460.86,148.423,0.231
1268400000,148,1386.19,3470.03,113.911,0.204
1268450000,141,1317.24,3495.29,117.082,0.189
1268500000,161,1506.52,3477.16,153.235,0.195
1268550000,150,1396.24,3428.05,139.224,0.228
1268600000,161,1495.68,3421.8,141.14,0.211
