generation,N_shifts,logPrior,logLik,eventRate,acceptRate
1183000000,119,1104.55,3157.73,122.056,0.201
1183050000,133,1239.82,3174.3,130.45,0.174
1183100000,126,1168.12,3155.54,124.814,0.225
1183150000,141,1340.38,3179.78,140.94,0.187
1183200000,141,1313.52,3162.24,116.233,0.198
1183250000,124,1163.86,3166.9,125.024,0.233
1183300000,129,1187.85,3143.19,124.06,0.21
1183350000,144,1337.13,3144.42,120.622,0.218
1183400000,151,1410.36,3135.05,137.317,0.221
1183450000,148,1388.26,3183.97,133.67,0.19
1183500000,138,1306.97,3129.81,129.397,0.191
1183550000,160,1519.26,3136.37,134.675,0.2
1183600000,159,1509.98,3113.73,152.346,0.169
1183650000,133,1246.56,3137.86,111.727,0.176
1183700000,121,1151.53,3129.2,109.728,0.189
1183750000,142,1342.78,3134.54,128.097,0.178
1183800000,137,1286.71,3090.12,124.451,0.202
1183850000,145,1357.43,3096.08,129.449,0.222
1183900000,134,1263.08,3078.15,118.472,0.201
1183950000,145,1353.76,3109.06,135.398,0.227
1184000000,149,1373.38,3150.33,153.093,0.175
1184050000,151,1404.66,3122.72,147.82,0.204
1184100000,122,1127.89,3099.27,115.623,0.207
1184150000,146,1347.3,3122.14,132.773,0.203
1184200000,145,1364.73,3180.1,119.541,0.205
1184250000,137,1315.95,3136.16,119.837,0.207
1184300000,150,1409.63,3105.88,136.203,0.206
1184350000,117,1075.03,3138.56,121.25,0.202
1184400000,120,1095.84,3122.17,125.569,0.217
1184450000,129,1171.46,3109.53,122.125,0.204
1184500000,170,1581.74,3105.79,152.259,0.199
1184550000,152,1428.82,3110.06,125.07,0.214
1184600000,131,1225.31,3103.65,129.414,0.209
1184650000,141,1306.55,3084.31,141.509,0.241
1184700000,135,1270.4,3116.47,112.865,0.215
1184750000,120,1096.17,3105.17,115.469,0.209
1184800000,128,1168.37,3122.83,135.492,0.217
1184850000,128,1188.7,3094.46,119.517,0.191
1184900000,155,1432.66,3155.95,121.899,0.185
1184950000,145,1350.04,3120.75,132.851,0.196
1185000000,128,1164.95,3128.34,124.438,0.199
1185050000,155,1440.74,3126.31,138.074,0.186
1185100000,139,1282.71,3116.01,123.174,0.217
1185150000,166,1545.05,3130.37,150.351,0.193
1185200000,131,1198.76,3100.94,140.168,0.167
1185250000,128,1170.86,3125.95,105.743,0.193
1185300000,145,1351.48,3136.75,136.213,0.206
1185350000,142,1291.43,3154.04,142.804,0.209
1185400000,115,1051.79,3149.89,94.5197,0.223
1185450000,137,1277.32,3199.99,107.297,0.195
1185500000,153,1446.87,3164.86,146.815,0.217
1185550000,130,1191.09,3127.64,113.384,0.189
1185600000,150,1387.78,3148.54,143.775,0.203
1185650000,143,1331.51,3150.35,130.93,0.203
1185700000,136,1263.03,3111.53,120.616,0.171
1185750000,128,1173.6,3092.66,110.589,0.228
1185800000,130,1197.71,3132.89,127.799,0.183
1185850000,134,1246.51,3130.07,133.402,0.193
1185900000,126,1143.8,3096.38,108.991,0.214
1185950000,131,1197.56,3130.07,108.303,0.197
1186000000,141,1328.76,3143.19,131.664,0.208
1186050000,131,1225.61,3128.14,123.093,0.184
1186100000,149,1399.4,3156.93,127.184,0.226
1186150000,131,1199.58,3150.43,118.722,0.182
1186200000,129,1191.19,3137.84,121.819,0.177
1186250000,140,1291.97,3188.29,148.066,0.206
1186300000,157,1472.38,3171.07,157.706,0.202
1186350000,143,1309.21,3206.46,143.528,0.176
1186400000,154,1440.24,3196.22,151.379,0.175
1186450000,135,1267.43,3157.51,122.102,0.219
1186500000,178,1674.91,3145.78,152.983,0.204
1186550000,154,1438.62,3202.02,158.026,0.17
1186600000,141,1302.45,3180.25,132.729,0.213
1186650000,135,1269.99,3161.25,127.966,0.208
1186700000,127,1178.42,3173.71,104.407,0.19
1186750000,142,1318.43,3161.88,120.6,0.172
1186800000,132,1229.72,3169.5,117.968,0.18
1186850000,124,1149.22,3200.49,103.126,0.198
1186900000,142,1319.06,3192.05,141.565,0.194
1186950000,152,1435.92,3199.63,139.366,0.181
1187000000,117,1099.8,3216.78,96.3299,0.164
1187050000,139,1293.44,3190.84,120.279,0.231
1187100000,161,1540.08,3194.3,160.037,0.196
1187150000,137,1296.37,3192.43,139.118,0.175
1187200000,138,1298.66,3150.75,101.542,0.22
1187250000,145,1384.41,3120.86,132.596,0.202
1187300000,130,1233.81,3168.63,94.6996,0.206
1187350000,135,1269.67,3154.62,129.449,0.215
1187400000,130,1244.24,3139.31,105.264,0.198
1187450000,138,1288.44,3163.8,122.098,0.181
1187500000,137,1301.42,3202.13,115.911,0.187
1187550000,138,1297.21,3161.26,140.549,0.226
1187600000,147,1390.37,3158.47,108.807,0.186
1187650000,128,1207.31,3170.83,120.912,0.204
1187700000,144,1376.76,3146.44,125.336,0.206
1187750000,161,1513.91,3135.56,146.316,0.219
1187800000,158,1492.93,3133.71,128.943,0.209
1187850000,146,1388.78,3192.7,149.742,0.195
1187900000,153,1448.75,3178.56,125.392,0.196
1187950000,131,1232.01,3178.04,114.619,0.181
1188000000,163,1546.39,3231.86,153.569,0.198
1188050000,145,1360.54,3209.37,128.962,0.187
1188100000,154,1451.92,3175.46,143.527,0.203
1188150000,135,1268.94,3174.72,124.88,0.213
1188200000,144,1346.78,3191.49,134.265,0.208
1188250000,147,1391.33,3174.89,120.903,0.182
1188300000,135,1258.24,3204.51,157.814,0.186
1188350000,168,1568.2,3168.25,150.337,0.22
1188400000,168,1589.38,3197.95,150.544,0.198
1188450000,130,1220.26,3215.43,115.391,0.203
1188500000,152,1425.46,3205.54,134.813,0.186
1188550000,158,1479.05,3189.14,150.467,0.2
1188600000,157,1450.86,3224.84,146.088,0.204
1188650000,162,1504.53,3266.7,160.424,0.18
1188700000,172,1620.33,3244.17,158.453,0.181
1188750000,143,1338.81,3215.51,138.144,0.213
1188800000,155,1457.99,3227.16,161.925,0.189
1188850000,136,1270.41,3152.92,140.241,0.206
1188900000,141,1315.5,3202.87,122.184,0.197
1188950000,153,1444.47,3241.9,126.932,0.187
1189000000,141,1334.31,3216.89,130.849,0.157
1189050000,145,1353.33,3225.31,132.221,0.196
1189100000,155,1440.72,3196.87,130.84,0.186
1189150000,138,1301.82,3216.25,107.365,0.184
1189200000,151,1407.25,3220.73,147.482,0.202
1189250000,122,1149.96,3206.57,104.798,0.224
1189300000,136,1276.79,3204.55,127.319,0.196
1189350000,142,1330.81,3205.83,136.869,0.186
1189400000,178,1672.13,3198.66,149.219,0.172
1189450000,153,1408.76,3224.57,133.168,0.217
1189500000,164,1541.5,3238.02,158.155,0.214
1189550000,142,1320.8,3179.54,152.535,0.208
1189600000,159,1509.14,3184,146.364,0.183
1189650000,177,1680.8,3213.39,144.802,0.209
1189700000,150,1430.46,3219.71,133.07,0.176
1189750000,148,1385.8,3192.43,134.637,0.198
1189800000,159,1487.27,3238.12,150.712,0.184
1189850000,160,1491.87,3202.86,165.903,0.203
1189900000,165,1550.46,3220.24,159.036,0.211
1189950000,157,1460.66,3225.59,158.854,0.198
1190000000,143,1331.55,3239.7,131.859,0.212
1190050000,139,1316.83,3193.22,116.34,0.182
1190100000,151,1412.7,3206.84,136.285,0.208
1190150000,120,1147.02,3188.73,102.267,0.221
1190200000,140,1309.16,3169.84,135.317,0.209
1190250000,151,1396.44,3195.16,125.764,0.211
1190300000,149,1390.88,3184.26,146.208,0.205
1190350000,130,1214.52,3194.52,117.418,0.2
1190400000,121,1123.99,3188.44,118.647,0.18
1190450000,139,1298.06,3200.11,119.261,0.193
1190500000,130,1218.58,3203.65,106.394,0.175
1190550000,142,1334.61,3192.69,146.46,0.203
1190600000,143,1331.27,3170.11,124.344,0.192
1190650000,143,1336.35,3175.82,131.166,0.197
1190700000,159,1504.92,3181.34,136.425,0.232
1190750000,150,1407.56,3187.94,117.489,0.193
1190800000,152,1447.22,3188.02,134.568,0.217
1190850000,139,1282.91,3177.82,133.96,0.192
1190900000,119,1116.59,3184.98,106.896,0.172
1190950000,151,1421.28,3130.54,126.78,0.201
1191000000,126,1189.63,3187.54,94.1364,0.214
1191050000,155,1464.42,3189.32,132.111,0.2
1191100000,157,1475.66,3197.37,135.748,0.188
1191150000,137,1288.84,3167.93,118.176,0.22
1191200000,131,1230.87,3188.5,134.085,0.19
1191250000,132,1232.99,3211.8,127.57,0.194
1191300000,128,1219.64,3209.22,102.739,0.18
1191350000,140,1332.73,3253.19,121.396,0.159
1191400000,118,1110.79,3182.21,115.492,0.184
1191450000,135,1257.71,3190.24,130.938,0.178
1191500000,136,1277.62,3156.4,119.111,0.199
1191550000,145,1348.38,3222.63,110.666,0.196
1191600000,135,1293.82,3149.75,100.343,0.217
1191650000,133,1255.72,3169.55,128.523,0.208
1191700000,138,1307.68,3162.91,125.77,0.195
1191750000,125,1184.84,3180.52,117.839,0.206
1191800000,140,1291.04,3187.77,140.349,0.21
1191850000,141,1326.89,3193.49,140.907,0.236
1191900000,144,1337.18,3154,140.432,0.21
1191950000,141,1311.79,3214.88,124.888,0.2
1192000000,124,1143.7,3192.88,105.067,0.192
1192050000,133,1235.21,3180.56,121.85,0.219
1192100000,137,1280.06,3191.74,121.162,0.227
1192150000,153,1439.54,3196.28,135.191,0.196
1192200000,158,1487.87,3209.39,144.353,0.2
1192250000,132,1223.32,3188.86,133.644,0.213
1192300000,143,1320.87,3189.48,158.628,0.208
1192350000,142,1326.21,3211.68,137.052,0.185
1192400000,160,1470.93,3187.35,159.363,0.19
1192450000,129,1194.05,3217.77,125.229,0.188
1192500000,157,1475.24,3192.45,135.228,0.209
1192550000,145,1364.78,3190.94,144.972,0.187
1192600000,120,1143.09,3187.92,100.833,0.192
1192650000,133,1267.81,3210.91,130.596,0.182
1192700000,141,1316.23,3220.07,123.35,0.187
1192750000,133,1251.61,3225.53,119.622,0.186
1192800000,127,1208.85,3210.38,123.454,0.209
1192850000,122,1143.29,3204.85,125.868,0.188
1192900000,131,1245.74,3194.05,121.447,0.227
1192950000,136,1264.57,3213,117.24,0.195
1193000000,133,1248.56,3195.66,122.658,0.166
1193050000,142,1352.92,3187.08,126.799,0.195
1193100000,133,1256.54,3187.01,130.65,0.21
1193150000,148,1401.28,3234.11,125.922,0.192
1193200000,134,1252.4,3242.76,117.121,0.208
1193250000,114,1062.01,3204.78,106.874,0.207
1193300000,137,1304.01,3213.07,117.118,0.187
1193350000,139,1317.29,3201.84,125.288,0.204
1193400000,147,1378.68,3206.83,141.558,0.205
1193450000,161,1524.57,3226.46,123.066,0.191
1193500000,148,1402.24,3225.28,137.13,0.197
1193550000,150,1408.28,3234.33,136.298,0.183
1193600000,132,1229.3,3207.07,120.803,0.194
1193650000,141,1310.28,3192.82,118.818,0.194
1193700000,142,1334.18,3179.52,130.586,0.193
1193750000,140,1318.21,3215.45,130.364,0.193
1193800000,126,1179.5,3178.65,105.781,0.185
1193850000,152,1418.98,3190.9,144.333,0.209
1193900000,148,1385.46,3199.9,114.743,0.207
1193950000,126,1179.04,3174.83,131.859,0.179
1194000000,148,1390.01,3141.35,146.22,0.206
1194050000,150,1391.66,3190.41,136.338,0.203
1194100000,131,1220.98,3194.47,106.691,0.185
1194150000,105,967.536,3195.05,101.314,0.19
1194200000,142,1323.82,3157.05,148.067,0.195
1194250000,136,1272.91,3156.24,115.744,0.216
1194300000,130,1227.93,3154.98,125.664,0.222
1194350000,119,1111.75,3188.28,113.952,0.216
1194400000,150,1406.41,3198.26,140.185,0.195
1194450000,134,1243.09,3202.47,113.824,0.215
1194500000,128,1192.43,3189.86,117.079,0.207
1194550000,106,986.102,3159.37,102.493,0.19
1194600000,140,1321.61,3156.11,115.823,0.191
1194650000,130,1218.16,3138.8,106.7,0.221
1194700000,140,1312.9,3171.1,116.014,0.207
1194750000,162,1510.95,3205.24,134.939,0.196
1194800000,150,1396.98,3181.3,136.711,0.181
1194850000,150,1423.88,3184.73,137.963,0.194
1194900000,149,1413.18,3178.3,129.321,0.206
1194950000,140,1305.33,3165.3,115.949,0.195
1195000000,142,1323.77,3163.53,135.954,0.205
1195050000,153,1438.83,3135.3,144.767,0.207
1195100000,130,1223.13,3158.2,135.67,0.208
1195150000,136,1275.27,3146.47,138.573,0.238
1195200000,155,1465.84,3160.68,141.675,0.185
1195250000,138,1310.41,3149.69,129.904,0.212
1195300000,121,1139.87,3135.17,135.897,0.19
1195350000,108,1005.3,3154.69,123.68,0.215
1195400000,163,1520.87,3151.27,129.326,0.198
1195450000,158,1487.33,3169.11,141.805,0.199
1195500000,140,1316.15,3163.57,120.023,0.201
1195550000,173,1619.85,3165.4,139.693,0.216
1195600000,134,1265.03,3148.07,123.368,0.202
1195650000,155,1450.12,3145.86,149.689,0.211
1195700000,149,1412.47,3156.8,147.9,0.176
1195750000,135,1268.06,3161.27,126.151,0.228
1195800000,139,1310.25,3166.82,117.272,0.193
1195850000,137,1258.75,3166.39,116.057,0.223
1195900000,168,1584.83,3205.2,133.956,0.192
1195950000,147,1344.27,3214.35,130.29,0.21
1196000000,145,1365.49,3188.38,134.013,0.239
1196050000,152,1448.16,3184.15,164.163,0.191
1196100000,135,1260.58,3176.63,118.613,0.184
1196150000,134,1252.97,3162.99,112.973,0.187
1196200000,139,1324.86,3173.41,133.648,0.209
1196250000,143,1339.2,3198.09,137.492,0.215
1196300000,135,1254.23,3197.82,115.981,0.207
1196350000,129,1208.09,3228.91,96.2704,0.189
1196400000,147,1378.45,3183.11,151.501,0.206
1196450000,143,1369.17,3214.72,121.35,0.199
1196500000,148,1393.07,3130.45,112.625,0.205
1196550000,142,1328.76,3171.43,130.25,0.225
1196600000,147,1377.01,3192.78,130.491,0.22
1196650000,152,1428.55,3193.5,122.501,0.197
1196700000,140,1329.4,3195.16,133.246,0.206
1196750000,147,1383.41,3171.8,131.271,0.212
1196800000,144,1355.92,3175.15,121.187,0.227
1196850000,151,1412.6,3223.66,144.258,0.197
1196900000,138,1315.25,3224.9,115.968,0.199
1196950000,144,1363.9,3161.51,134.88,0.21
1197000000,132,1264.58,3211.87,122.911,0.207
1197050000,142,1359.75,3182.05,122.109,0.197
1197100000,149,1373.84,3150.12,145.866,0.22
1197150000,150,1414.3,3138.16,160.819,0.217
1197200000,154,1408.6,3140.5,150.687,0.221
1197250000,152,1409.53,3189.72,134.3,0.223
1197300000,162,1528.12,3199.2,127.408,0.213
1197350000,153,1454,3190.61,160.25,0.187
1197400000,136,1263.76,3214.19,111.138,0.195
1197450000,134,1243.53,3201.02,125.301,0.198
1197500000,115,1058.62,3186.66,103.32,0.21
1197550000,131,1261.93,3225.8,105.543,0.2
1197600000,133,1259.63,3213.89,119.337,0.187
1197650000,132,1240.51,3238.1,107.286,0.195
1197700000,131,1232.75,3218.82,121.2,0.197
1197750000,149,1417.88,3243.73,125.464,0.175
1197800000,162,1543.52,3221.34,135.842,0.204
1197850000,148,1385.52,3244.61,155.602,0.185
1197900000,133,1250.19,3192.11,119.816,0.211
1197950000,141,1323.76,3218.72,121.019,0.227
1198000000,137,1277.47,3207.72,145.543,0.189
1198050000,147,1403.63,3193.34,120.627,0.213
1198100000,150,1412.96,3186.15,153.76,0.193
1198150000,141,1302.5,3188.8,157.751,0.213
1198200000,128,1208.63,3186.46,118.768,0.202
1198250000,150,1409.46,3210.37,126.998,0.196
1198300000,148,1410.89,3211,131.591,0.206
1198350000,145,1380.87,3232.28,144.946,0.188
1198400000,151,1426.67,3237.13,149.818,0.211
1198450000,147,1402.05,3201.95,123.88,0.207
1198500000,140,1294.24,3207.17,132.98,0.187
1198550000,132,1235.33,3192.11,129.072,0.206
1198600000,126,1206.73,3175.98,88.4782,0.2
1198650000,134,1267.28,3198.85,125.696,0.189
1198700000,143,1352.32,3164.9,124.65,0.211
1198750000,118,1126.45,3207.8,106.43,0.183
1198800000,157,1437.97,3156.85,141.901,0.231
1198850000,127,1180.38,3177.83,104.96,0.206
1198900000,127,1185.63,3191.62,116.951,0.188
1198950000,128,1191.54,3161.32,108.519,0.218
1199000000,161,1492.48,3182.77,125.52,0.221
1199050000,134,1236.06,3185.43,120.495,0.197
1199100000,152,1442.6,3198.32,148.607,0.208
1199150000,136,1273.41,3194.66,109.735,0.177
1199200000,153,1437.22,3202.08,159.085,0.163
1199250000,142,1336.48,3195.01,133.395,0.196
1199300000,143,1327.85,3216.83,130.182,0.206
1199350000,155,1459.74,3235.23,135.008,0.202
1199400000,163,1511.43,3258.91,141.238,0.198
1199450000,151,1416.56,3277.61,135.522,0.178
1199500000,153,1440.92,3257.54,148.579,0.207
1199550000,155,1459.24,3278.56,140.917,0.174
1199600000,137,1284.34,3226.74,129.082,0.204
1199650000,142,1322.68,3212.48,140.74,0.203
1199700000,150,1398.48,3221.59,139.076,0.19
1199750000,152,1415.94,3219.95,158.45,0.193
1199800000,172,1633.25,3212.99,157.574,0.211
1199850000,156,1476.95,3199.25,149.033,0.197
1199900000,136,1269.97,3203.03,127.854,0.178
1199950000,146,1364.86,3225.22,157.379,0.215
1200000000,138,1289.47,3230.57,125.151,0.207
1200050000,117,1102.55,3218.73,98.7535,0.197
1200100000,126,1180.07,3226.13,124.631,0.191
1200150000,132,1244.62,3186.78,126.27,0.198
1200200000,154,1455.78,3200.46,143.663,0.194
1200250000,149,1410.62,3215.45,157.549,0.179
1200300000,156,1462.75,3210.42,157.495,0.201
1200350000,149,1415.14,3162.12,171.736,0.19
1200400000,128,1206.36,3205.29,123.906,0.199
1200450000,135,1282.58,3172.03,132.768,0.199
1200500000,151,1418.16,3192.77,135.832,0.175
1200550000,140,1314.99,3198.46,130.108,0.211
1200600000,154,1414.97,3243.1,143.678,0.175
1200650000,160,1487.2,3187.18,141.42,0.196
1200700000,146,1342.37,3186.95,141.408,0.204
1200750000,142,1346.83,3205.09,112.678,0.186
1200800000,168,1575.83,3183.5,131.668,0.214
1200850000,144,1364.6,3187.46,132.466,0.193
1200900000,158,1495.86,3191.32,134.459,0.177
1200950000,126,1169.6,3194.75,116.639,0.189
1201000000,133,1239.74,3196.58,133.553,0.211
1201050000,150,1421.06,3184.55,136.491,0.208
1201100000,135,1274.33,3202.85,125.739,0.209
1201150000,154,1459.53,3160.3,144.279,0.214
1201200000,150,1418.03,3178.69,145.413,0.192
1201250000,137,1295.05,3140.73,118.312,0.208
1201300000,130,1244.16,3146.12,120.524,0.227
1201350000,145,1368.63,3160.67,152.575,0.216
1201400000,129,1216.52,3171.26,126.264,0.214
1201450000,135,1280.76,3196.18,101.319,0.178
1201500000,124,1163.89,3208.4,109.082,0.202
1201550000,148,1399.8,3167.39,120.698,0.212
1201600000,138,1305.55,3149.6,115.61,0.205
1201650000,164,1540.69,3212.9,149.092,0.237
1201700000,124,1183.37,3197.67,117.702,0.212
1201750000,130,1210.73,3180.49,122.943,0.223
1201800000,130,1208.37,3180.01,121.593,0.198
1201850000,133,1251.82,3157.97,125.31,0.209
1201900000,127,1195.94,3151.5,122.191,0.228
1201950000,141,1322.32,3163.73,121.094,0.204
1202000000,136,1281.17,3173.47,122.946,0.186
1202050000,141,1315.25,3182.86,136.185,0.198
1202100000,148,1384.49,3168.13,123.417,0.195
1202150000,123,1157.61,3179.82,119.751,0.187
1202200000,133,1251.81,3176.13,125.325,0.201
1202250000,141,1322.98,3175.37,128.909,0.197
1202300000,142,1342.01,3231.02,138.453,0.195
1202350000,131,1233.01,3215.98,124.751,0.208
1202400000,151,1415.45,3220.71,122.072,0.199
1202450000,154,1444.41,3196.19,130.361,0.179
1202500000,137,1267.34,3216.82,150.567,0.219
1202550000,119,1123.9,3217.84,121.558,0.214
1202600000,135,1283.59,3206.23,116.693,0.207
1202650000,163,1538.76,3198.46,156.011,0.201
1202700000,145,1377.66,3191.44,122.763,0.218
1202750000,118,1115.29,3196.08,92.4955,0.195
1202800000,145,1353.1,3180.07,137.536,0.208
1202850000,140,1300.21,3170.43,129.277,0.213
1202900000,125,1156.71,3171.91,125.292,0.204
1202950000,132,1232.61,3199.16,107.963,0.189
1203000000,151,1418.58,3171.08,122.367,0.202
1203050000,143,1335.66,3225.38,136.387,0.204
1203100000,132,1241.11,3248.37,121.679,0.174
1203150000,130,1198.98,3206.98,121.203,0.197
1203200000,148,1393.31,3175.27,144.347,0.202
1203250000,152,1426.31,3185.79,122.482,0.206
1203300000,141,1312.79,3194.99,115.277,0.2
1203350000,143,1351.94,3202.06,135.109,0.203
1203400000,125,1178.23,3208.73,115.083,0.197
1203450000,137,1284.05,3202.03,128.223,0.213
1203500000,131,1226.06,3203.41,115.86,0.212
1203550000,136,1282.67,3204.95,115.525,0.208
1203600000,136,1280.71,3198.58,107.849,0.195
1203650000,151,1434.85,3188.8,124.654,0.191
1203700000,141,1321.9,3185.81,125.849,0.209
1203750000,158,1469.13,3158.31,135.669,0.218
1203800000,139,1280.24,3194.93,119.629,0.199
1203850000,122,1146.87,3205.98,107.649,0.186
1203900000,154,1451.32,3165.45,131.162,0.237
1203950000,140,1323.6,3181.87,145.056,0.24
1204000000,153,1440.16,3192.4,168.403,0.185
1204050000,140,1292.72,3192.45,116.084,0.178
1204100000,139,1299.36,3186.64,125.874,0.198
1204150000,156,1451.87,3183.16,144.71,0.206
1204200000,131,1196.25,3169.55,126.051,0.205
1204250000,153,1442.73,3150.45,135.905,0.223
1204300000,142,1325.58,3176.42,149.972,0.18
1204350000,151,1404.36,3190.8,138.075,0.193
1204400000,135,1278.49,3191.16,119.142,0.196
1204450000,142,1340.18,3151.02,114.189,0.235
1204500000,168,1595.25,3170.63,156.313,0.218
1204550000,141,1301.17,3195.25,141.679,0.193
1204600000,167,1562.16,3156.73,166.338,0.208
1204650000,145,1341.6,3149.16,147.3,0.209
1204700000,153,1407.47,3133.76,143.105,0.223
1204750000,144,1374.26,3164.25,121.858,0.214
1204800000,165,1559.97,3182.38,150.86,0.208
1204850000,183,1683.63,3205.96,173.23,0.175
1204900000,142,1330.85,3209.64,133.773,0.189
1204950000,154,1439.64,3137.54,149.012,0.22
1205000000,153,1429.97,3167.5,119.352,0.226
1205050000,137,1275.05,3148.48,141.431,0.186
1205100000,135,1290.19,3199.14,103.178,0.197
1205150000,134,1262.06,3187,115.465,0.192
1205200000,127,1199.21,3183.44,121.871,0.199
1205250000,152,1418.23,3185.18,145.72,0.201
1205300000,131,1215.49,3195.05,123.481,0.217
1205350000,146,1371.69,3209.19,110.703,0.189
1205400000,144,1354.61,3217.86,134.127,0.204
1205450000,132,1245.67,3188.42,123.021,0.192
1205500000,159,1511.96,3174.58,147.526,0.213
1205550000,171,1601.47,3196.08,166.868,0.234
1205600000,147,1384.12,3237.29,145.138,0.202
1205650000,137,1296.18,3237.37,132.649,0.18
1205700000,158,1496.54,3216.05,145.445,0.187
1205750000,171,1598.74,3190.19,149.363,0.209
1205800000,173,1619.2,3202.89,142.262,0.221
1205850000,154,1423.49,3261.72,144.977,0.192
1205900000,162,1504.66,3234.15,138.663,0.205
1205950000,138,1282.91,3207.14,100.124,0.194
1206000000,143,1329.01,3210.94,151.134,0.191
1206050000,149,1411.97,3205.23,154.453,0.207
1206100000,139,1294.47,3186.42,126.687,0.21
1206150000,151,1405.59,3185.3,133.792,0.205
1206200000,148,1377.67,3202.32,119.265,0.216
1206250000,132,1234.47,3149.18,136.531,0.205
1206300000,138,1297.95,3117.55,130.23,0.23
1206350000,162,1522.16,3166.48,151.956,0.235
1206400000,147,1378.51,3217.67,123.215,0.189
1206450000,157,1491.32,3198.86,124.313,0.202
1206500000,155,1452.3,3191.93,148.935,0.215
1206550000,155,1441.01,3181.4,138.01,0.19
1206600000,129,1215.38,3172.12,101.48,0.195
1206650000,131,1217.65,3178.61,126.316,0.191
1206700000,150,1401.09,3158.35,137.515,0.221
1206750000,157,1486.74,3169.28,147.973,0.197
1206800000,143,1324.47,3168.76,130.343,0.238
1206850000,126,1158.2,3168.24,128.484,0.212
1206900000,146,1381.62,3134.55,147.462,0.197
1206950000,130,1197.86,3172.28,133.651,0.204
1207000000,150,1390.7,3175.19,138.884,0.211
1207050000,144,1343.35,3182.11,135.692,0.2
1207100000,134,1230.91,3162.96,130.529,0.217
1207150000,147,1374.28,3215.97,135.293,0.197
1207200000,147,1358.42,3210.03,134.906,0.181
1207250000,148,1376.35,3180.63,145.338,0.184
1207300000,151,1402.97,3234.68,126.873,0.191
1207350000,147,1381.83,3255.62,126.397,0.207
1207400000,138,1295.68,3179.61,127.805,0.221
1207450000,124,1144.72,3161.02,108.903,0.238
1207500000,147,1369.02,3137.12,130.148,0.225
1207550000,127,1177.86,3189.31,121.956,0.182
1207600000,119,1106.54,3171.79,116.654,0.192
1207650000,142,1322.52,3204.98,129.362,0.209
1207700000,139,1270.4,3195.68,129.406,0.175
1207750000,137,1289.21,3203.23,138.739,0.219
1207800000,131,1219.27,3203.6,112.093,0.212
1207850000,145,1373.31,3202.2,112.492,0.215
1207900000,153,1455.9,3217.04,136.922,0.193
1207950000,142,1342.37,3168.65,119.436,0.206
1208000000,126,1181.17,3186.75,123.354,0.196
1208050000,134,1278.74,3207.53,129.969,0.22
1208100000,156,1475.32,3189.84,139.118,0.2
1208150000,161,1525.91,3220.05,153.717,0.204
1208200000,140,1334.75,3184.79,125.528,0.179
1208250000,156,1469.22,3188.31,136.04,0.201
1208300000,136,1278.68,3217.23,113.391,0.2
1208350000,136,1272.39,3169.64,132.049,0.198
1208400000,146,1377.79,3191.33,132.956,0.209
1208450000,136,1276.22,3155.93,131.033,0.21
1208500000,144,1351.2,3191.21,119.002,0.196
1208550000,147,1379.03,3171.76,106.185,0.219
1208600000,153,1440.13,3214.21,133.342,0.197
1208650000,148,1389.16,3184.24,123.08,0.238
1208700000,165,1565.33,3162.1,160.52,0.241
1208750000,137,1312.27,3182.1,137.321,0.184
1208800000,138,1313.37,3162.37,127.658,0.218
1208850000,133,1257.6,3190.3,132.767,0.215
1208900000,135,1286.54,3195.64,134.474,0.206
1208950000,126,1180.77,3205.04,132.525,0.193
1209000000,170,1585.17,3176.51,159.078,0.212
1209050000,136,1276.64,3170.24,126.238,0.21
1209100000,149,1387.79,3200.1,151.792,0.194
1209150000,142,1332.03,3203.55,129.017,0.195
1209200000,147,1374.73,3211.73,120.514,0.176
1209250000,127,1196.29,3157.07,112.544,0.187
1209300000,130,1222.18,3164.56,103.792,0.209
1209350000,159,1500.81,3173.93,159.016,0.22
1209400000,145,1366.91,3150.06,133.263,0.17
1209450000,142,1332.77,3172.55,127.894,0.219
1209500000,119,1127.47,3185.36,116.802,0.232
1209550000,120,1135.8,3167.01,95.2936,0.217
1209600000,121,1133.9,3209.96,121.686,0.199
1209650000,148,1404.84,3199.46,119.79,0.218
1209700000,142,1347.64,3151.98,122.161,0.23
1209750000,132,1256.3,3263.34,115.572,0.171
1209800000,141,1304.02,3201.43,137.341,0.196
1209850000,142,1342.82,3189.44,137.096,0.226
1209900000,142,1328.67,3200.8,151.876,0.218
1209950000,150,1408.96,3196.87,126.795,0.211
1210000000,150,1406.16,3203.6,150.122,0.183
1210050000,135,1261.4,3180.22,131.241,0.2
1210100000,128,1206.69,3151.86,118.712,0.234
1210150000,153,1437.06,3179.13,142.385,0.204
1210200000,132,1230.33,3188.58,108.612,0.218
1210250000,156,1436.9,3164.83,160.495,0.219
1210300000,145,1347.8,3171.95,140.858,0.206
1210350000,139,1283.25,3187.13,132.167,0.221
1210400000,173,1625.93,3180.3,175.238,0.191
1210450000,164,1532.6,3187.87,171.12,0.207
1210500000,136,1288.22,3230.19,137.847,0.204
1210550000,164,1506.05,3214.22,130.946,0.203
1210600000,141,1314.4,3213.54,135.381,0.204
1210650000,143,1333.75,3213.6,135.946,0.207
1210700000,148,1378.46,3172.84,124.431,0.216
1210750000,136,1285.22,3153.26,127.351,0.212
1210800000,158,1494.72,3141.39,152.167,0.245
1210850000,137,1270.23,3218.38,113.388,0.176
1210900000,162,1513,3167.18,137.526,0.207
