generation,N_shifts,logPrior,logLik,eventRate,acceptRate
1072900000,171,1626.04,3565.29,164.364,0.198
1072950000,135,1269.28,3561.7,129.178,0.183
1073000000,147,1395.68,3546.49,142.46,0.191
1073050000,136,1280.36,3516.22,124.843,0.19
1073100000,122,1160.97,3477.08,116.902,0.227
1073150000,122,1129.44,3518.2,124.483,0.216
1073200000,116,1082.02,3555.52,99.3761,0.185
1073250000,130,1206.06,3541.86,122.542,0.198
1073300000,153,1458.75,3513.69,124.545,0.211
1073350000,137,1311.96,3500.49,128.569,0.192
1073400000,139,1318.97,3539.22,126.099,0.224
1073450000,136,1287.98,3550.39,139.638,0.181
1073500000,121,1143.75,3554.88,112.086,0.188
1073550000,118,1114.03,3558.75,104.213,0.199
1073600000,124,1177.13,3512.21,110.669,0.212
1073650000,138,1294.25,3517.96,130.573,0.203
1073700000,115,1094.98,3489.54,110.791,0.22
1073750000,124,1158.34,3483.72,121.475,0.187
1073800000,113,1064.17,3506.4,99.8613,0.217
1073850000,134,1255.51,3486.22,130.561,0.213
1073900000,119,1084.94,3496.4,89.6298,0.188
1073950000,135,1264.74,3546.41,110.287,0.173
1074000000,130,1208.65,3495.95,131.086,0.192
1074050000,132,1231.47,3508.47,115.336,0.223
1074100000,131,1223.04,3536.57,138.775,0.202
1074150000,148,1405.81,3545.9,121.439,0.212
1074200000,129,1184.36,3519.97,122.686,0.182
1074250000,134,1260.69,3517.18,125.566,0.2
1074300000,150,1392.24,3495.61,122.527,0.216
1074350000,121,1140.66,3545.44,110.173,0.143
1074400000,134,1276.22,3522.68,150.462,0.212
1074450000,146,1386.21,3529.98,127.709,0.208
1074500000,128,1212.72,3533.25,109.369,0.215
1074550000,128,1205.27,3531.05,116.813,0.211
1074600000,110,1041.31,3522.62,81.7818,0.193
1074650000,129,1240.16,3533.89,119.181,0.176
1074700000,115,1092.85,3518.27,121.142,0.192
1074750000,140,1309.35,3528.16,118.729,0.206
1074800000,130,1233.88,3500.65,137.351,0.22
1074850000,131,1244.1,3507.06,99.9259,0.184
1074900000,121,1147.79,3481.7,116.018,0.181
1074950000,134,1256.37,3491.82,112.209,0.224
1075000000,126,1193.49,3488.59,98.8001,0.231
1075050000,126,1180.85,3485.66,124.257,0.207
1075100000,124,1153.8,3480.47,113.091,0.212
1075150000,134,1255.55,3497.13,101.357,0.201
1075200000,125,1183.22,3452.48,109.782,0.224
1075250000,106,991.241,3473.48,92.6602,0.207
1075300000,104,968.811,3452.22,97.6667,0.222
1075350000,129,1188.6,3441.85,134.992,0.195
1075400000,99,914.513,3445.93,88.1818,0.213
1075450000,100,937.219,3486,87.6766,0.209
1075500000,131,1208.98,3456.22,126.774,0.196
1075550000,121,1103.99,3500.23,125.517,0.216
1075600000,108,1009.68,3481.22,85.6381,0.207
1075650000,119,1110.41,3495.24,97.2929,0.205
1075700000,138,1284.6,3493.28,119.993,0.237
1075750000,133,1245.33,3508.96,112.311,0.199
1075800000,132,1227.51,3501.72,119.069,0.218
1075850000,126,1176.51,3516.08,126.04,0.202
1075900000,114,1040.12,3514.88,80.3392,0.203
1075950000,127,1196.96,3519.08,112.805,0.212
1076000000,126,1172.78,3464.77,99.1993,0.222
1076050000,137,1279.35,3469.69,102.341,0.209
1076100000,125,1159.75,3404.81,120.764,0.226
1076150000,117,1089.87,3413.89,118.744,0.224
1076200000,103,954.688,3447.11,94.5882,0.21
1076250000,117,1098.12,3454.52,92.6581,0.224
1076300000,137,1284.13,3465.86,125.824,0.218
1076350000,123,1167.63,3450.95,117.596,0.201
1076400000,122,1131.71,3442.85,115.015,0.217
1076450000,122,1140.28,3449.73,102.224,0.196
1076500000,133,1231.87,3469.98,126.105,0.178
1076550000,139,1278.36,3448.36,119.548,0.215
1076600000,125,1173.2,3452.57,111.785,0.223
1076650000,114,1064.36,3487.22,119.948,0.18
1076700000,116,1101.59,3511.54,107.193,0.209
1076750000,120,1128.73,3450.9,106.874,0.217
1076800000,105,994.361,3469.3,84.049,0.227
1076850000,103,957.725,3489.9,87.4977,0.211
1076900000,115,1071.75,3441.63,105.434,0.235
1076950000,124,1146.42,3493.29,130.118,0.208
1077000000,129,1208.97,3474.18,111.507,0.218
1077050000,115,1073.71,3502.72,113.204,0.192
1077100000,113,1059.89,3485.48,97.1491,0.206
1077150000,118,1108.54,3484.68,106.543,0.215
1077200000,123,1158.51,3460.22,122.792,0.234
1077250000,134,1254.48,3454.21,122.681,0.194
1077300000,157,1448.65,3449.78,145.603,0.19
1077350000,121,1122.38,3492.1,111.059,0.232
1077400000,127,1170.24,3503.78,121.61,0.197
1077450000,124,1156.08,3542.78,116.965,0.21
1077500000,156,1454.23,3505.56,146.495,0.221
1077550000,119,1104.35,3541.89,110.445,0.18
1077600000,151,1404.15,3497.41,144.317,0.209
1077650000,143,1324.39,3499.87,139.746,0.195
1077700000,147,1357.71,3507.35,128.376,0.2
1077750000,134,1270.63,3516.92,144.314,0.216
1077800000,126,1188.32,3514.76,106.752,0.209
1077850000,136,1284.25,3529.18,107.137,0.188
1077900000,140,1336.13,3462.97,124.524,0.207
1077950000,116,1084,3508.29,124.216,0.212
1078000000,112,1050.14,3491.12,101.13,0.222
1078050000,129,1209.73,3480.09,90.8215,0.203
1078100000,127,1193.47,3467.28,122.11,0.226
1078150000,131,1238.16,3514.48,109.696,0.199
1078200000,142,1345.34,3487.27,126.273,0.213
1078250000,137,1284.17,3480.22,126.837,0.224
1078300000,129,1206.12,3521.85,123.466,0.185
1078350000,108,1014.6,3473.83,87.0671,0.198
1078400000,113,1076.2,3418.37,119.73,0.237
1078450000,116,1107.97,3505.78,112.289,0.2
1078500000,138,1315.05,3494.56,108.799,0.218
1078550000,153,1431.15,3480.3,132.09,0.193
1078600000,115,1071.3,3455.44,114.114,0.222
1078650000,135,1231.23,3435.54,157.926,0.202
1078700000,132,1229.21,3489.93,115.491,0.217
1078750000,132,1224.3,3466.9,107.924,0.214
1078800000,148,1384.5,3469.33,143.103,0.219
1078850000,128,1196.8,3469.4,123.094,0.2
1078900000,113,1055.33,3453.02,99.9853,0.207
1078950000,100,932.128,3470.82,91.5113,0.219
1079000000,135,1264.88,3468.4,109.345,0.206
1079050000,108,1012.06,3452.8,103.703,0.216
1079100000,106,959.382,3469.18,94.9867,0.198
1079150000,124,1143.9,3460.45,117.941,0.226
1079200000,122,1106.16,3457.16,117.973,0.234
1079250000,118,1088.72,3442.04,99.6711,0.243
1079300000,116,1088.83,3476.27,99.861,0.204
1079350000,111,1019.38,3449.15,125.127,0.235
1079400000,123,1145.47,3480.49,111.265,0.2
1079450000,127,1192.19,3520.25,121.87,0.195
1079500000,111,1039.94,3539.87,100.285,0.218
1079550000,132,1243,3518.76,110.437,0.209
1079600000,117,1086.54,3505.71,87.9732,0.195
1079650000,139,1293.59,3524.16,120.931,0.208
1079700000,136,1285.43,3491.36,136.171,0.221
1079750000,138,1281.39,3514.08,140.192,0.195
1079800000,126,1191.32,3503.04,114.849,0.202
1079850000,129,1226.43,3504.64,136.076,0.208
1079900000,130,1223.28,3519.9,129.399,0.206
1079950000,130,1240.1,3483.31,97.7317,0.197
1080000000,111,1033.38,3485.06,104.452,0.217
1080050000,118,1104.17,3479.79,119.475,0.189
1080100000,112,1035.79,3499.72,109.475,0.214
1080150000,115,1082.91,3475.27,101.759,0.198
1080200000,122,1144.62,3514.33,129.731,0.218
1080250000,122,1139.78,3484.32,120.778,0.19
1080300000,120,1118.95,3465.84,135.094,0.234
1080350000,113,1063.72,3476.79,85.6895,0.222
1080400000,136,1269.15,3483.17,114.176,0.218
1080450000,116,1081.12,3468.41,120.867,0.21
1080500000,104,975.664,3490.52,92.5097,0.244
1080550000,131,1227.19,3444.94,126.633,0.175
1080600000,115,1088.75,3465.95,104.891,0.22
1080650000,112,1047.46,3461.63,101.67,0.231
1080700000,103,957.998,3478.94,106.571,0.22
1080750000,115,1086.18,3469.72,103.149,0.225
1080800000,127,1196.84,3514.45,102.124,0.213
1080850000,124,1148.87,3526.73,114.286,0.204
1080900000,115,1076.54,3546.72,97.6596,0.189
1080950000,119,1117.36,3498.37,110.091,0.196
1081000000,113,1043.38,3525.85,86.1979,0.206
1081050000,127,1189.26,3499.74,119.57,0.224
1081100000,133,1247.95,3519.27,119.825,0.204
1081150000,138,1292.98,3531.77,131.778,0.187
1081200000,137,1270.63,3540.5,122.472,0.177
1081250000,145,1355.14,3533.26,124.413,0.185
1081300000,150,1415.2,3533.08,134.186,0.202
1081350000,128,1189.32,3500.68,100.703,0.205
1081400000,117,1104.75,3519.17,104.816,0.213
1081450000,137,1272.33,3521.62,129.331,0.196
1081500000,147,1385.66,3516.54,139.603,0.215
1081550000,105,990.332,3545.87,92.0288,0.237
1081600000,117,1091.07,3518.52,110.73,0.187
1081650000,147,1346.59,3534.63,128.813,0.182
1081700000,142,1309.95,3530.55,121.504,0.212
1081750000,136,1249.3,3524.92,125.951,0.211
1081800000,139,1298.01,3469.13,123.5,0.213
1081850000,135,1259.11,3526.93,122.837,0.187
1081900000,122,1131.97,3515.9,121.35,0.218
1081950000,137,1283.07,3500.17,138.789,0.219
1082000000,143,1351.63,3481.53,124.179,0.206
1082050000,129,1219.45,3509.08,101.062,0.201
1082100000,112,1045.63,3500.93,126.03,0.196
1082150000,122,1148.61,3469.81,106.003,0.227
1082200000,143,1354.06,3496.83,128.616,0.203
1082250000,106,988.051,3474.34,92.1959,0.189
1082300000,122,1124.21,3543.87,104.956,0.222
1082350000,132,1240.89,3504.53,115.074,0.202
1082400000,126,1177.07,3509.26,106.323,0.222
1082450000,129,1191.09,3479.76,145.283,0.221
1082500000,113,1038.08,3473.19,103.81,0.21
1082550000,110,1028.97,3486.42,117.023,0.231
1082600000,110,1024.01,3500.25,122.087,0.206
1082650000,109,1015.7,3517.86,98.4123,0.216
1082700000,117,1085.83,3468.16,116.243,0.237
1082750000,121,1129.82,3431.51,99.4265,0.231
1082800000,114,1051.6,3468.11,89.5902,0.21
1082850000,124,1160.13,3452.59,104.377,0.211
1082900000,113,1059.04,3488.47,111.602,0.207
1082950000,130,1212.19,3461.17,123.423,0.218
1083000000,120,1127.7,3452.77,105.455,0.23
1083050000,130,1246.62,3450.58,111.039,0.22
1083100000,134,1220.18,3468.46,125.155,0.217
1083150000,116,1094.48,3470.77,112.392,0.21
1083200000,114,1085.79,3480.77,83.3183,0.22
1083250000,105,991.425,3518.26,97.1088,0.198
1083300000,130,1227.45,3485.88,124.107,0.223
1083350000,136,1277.77,3497.92,110.28,0.24
1083400000,152,1444.45,3568.04,128.948,0.23
1083450000,143,1336.57,3506.54,130.256,0.231
1083500000,127,1186.71,3532.84,120.493,0.226
1083550000,114,1066.02,3488.85,98.7325,0.222
1083600000,112,1035.09,3500.2,111.987,0.213
1083650000,114,1073.41,3512.65,95.465,0.197
1083700000,128,1193.18,3464.3,111.801,0.218
1083750000,120,1101.33,3468.12,119.627,0.238
1083800000,127,1201.86,3490.33,94.0585,0.214
1083850000,128,1191.85,3509.4,115.48,0.22
1083900000,141,1306.26,3487.4,120.22,0.217
1083950000,113,1054.38,3433.2,88.3122,0.237
1084000000,143,1336.19,3477.7,151.24,0.205
1084050000,129,1213.58,3516.2,108.317,0.201
1084100000,116,1083.37,3525.49,105.371,0.204
1084150000,135,1277.6,3544.14,119.516,0.219
1084200000,133,1274.06,3532.13,119.936,0.214
1084250000,124,1161.13,3502.61,118.601,0.196
1084300000,109,1033.77,3477.96,94.748,0.229
1084350000,128,1209.36,3512.04,117.676,0.215
1084400000,121,1140.12,3523.42,123.22,0.191
1084450000,133,1278.64,3508.61,122.226,0.212
1084500000,124,1182.77,3519.64,108.035,0.204
1084550000,111,1029.4,3528.5,96.6139,0.212
1084600000,116,1080.98,3536.6,98.7899,0.213
1084650000,127,1163.01,3560.07,105.159,0.201
1084700000,107,983.813,3477.91,96.7995,0.207
1084750000,127,1213,3535.28,103.324,0.193
1084800000,103,929.091,3516.11,97.5755,0.218
1084850000,125,1172.31,3534.19,124.486,0.207
1084900000,129,1221.55,3514,106.647,0.197
1084950000,139,1307.77,3499.66,129.296,0.232
1085000000,121,1152.77,3468.71,102.62,0.196
1085050000,107,1001.58,3487.09,88.8422,0.202
1085100000,113,1075.95,3495.19,91.7435,0.217
1085150000,125,1174.01,3508.51,103.754,0.206
1085200000,119,1116.39,3474.42,106.01,0.209
1085250000,115,1104.79,3477.43,93.905,0.242
1085300000,113,1060.34,3509.03,107.555,0.201
1085350000,126,1175.61,3469.47,119.989,0.209
1085400000,119,1123.11,3485.99,105.687,0.195
1085450000,124,1170.34,3490.01,113.197,0.216
1085500000,110,1018.27,3479.48,102.001,0.222
1085550000,120,1129.82,3516.39,104.431,0.23
1085600000,122,1144.81,3518.27,104.511,0.19
1085650000,117,1099.49,3533.9,105.795,0.204
1085700000,128,1196.55,3528.19,104.878,0.198
1085750000,124,1167.61,3500.55,115.781,0.223
1085800000,116,1085.76,3508.33,98.5238,0.217
1085850000,121,1148.13,3508.81,106.247,0.211
1085900000,133,1262.63,3531.53,114.296,0.184
1085950000,143,1342.6,3492.82,156.255,0.188
1086000000,121,1121.47,3529.56,107.576,0.217
1086050000,112,1040.57,3513.04,106.055,0.181
1086100000,122,1138.27,3528.45,113.355,0.198
1086150000,115,1091.11,3550.52,104.661,0.19
1086200000,122,1161.59,3515.08,120.839,0.218
1086250000,139,1295.29,3506.19,120.04,0.212
1086300000,137,1272.58,3499.3,121.923,0.231
1086350000,145,1367.58,3465.23,146.358,0.213
1086400000,95,869.831,3527.16,96.0177,0.209
1086450000,131,1224.23,3492.25,116.75,0.212
1086500000,118,1092.11,3491.98,97.884,0.205
1086550000,122,1119.27,3508.95,134.773,0.219
1086600000,124,1152.12,3522.69,102.317,0.207
1086650000,119,1110.42,3536.52,103.245,0.211
1086700000,116,1090.35,3506.24,94.7717,0.218
1086750000,142,1333.82,3523.42,112.371,0.199
1086800000,129,1223.12,3514.65,123.419,0.216
1086850000,116,1077.79,3480.06,106.837,0.215
1086900000,122,1159.98,3530.66,123.03,0.178
1086950000,117,1083.92,3519.98,103.013,0.196
1087000000,120,1111.06,3498.55,103.81,0.192
1087050000,123,1134.87,3562.33,110.714,0.194
1087100000,133,1237.16,3503.81,111.536,0.206
1087150000,147,1374.14,3515.47,141.557,0.191
1087200000,128,1192.56,3478.88,115.183,0.224
1087250000,128,1193.52,3485.35,113.991,0.214
1087300000,128,1199.48,3491.5,113.281,0.211
1087350000,122,1151.38,3502.23,117.135,0.198
1087400000,133,1203.9,3477.53,128.352,0.199
1087450000,113,1041.96,3465.84,101.679,0.239
1087500000,126,1189.8,3467.3,112.472,0.223
1087550000,139,1302.19,3541.3,133.618,0.219
1087600000,157,1442.05,3512.38,129.109,0.182
1087650000,136,1269.64,3556.91,134.479,0.184
1087700000,134,1238.82,3547.99,123.83,0.192
1087750000,136,1276.29,3545.63,109.182,0.195
1087800000,135,1285.09,3537.92,126.829,0.195
1087850000,143,1344.73,3517.73,136.738,0.2
1087900000,129,1208.72,3536.81,125.954,0.217
1087950000,112,1042.76,3496.96,109.904,0.202
1088000000,119,1111.17,3553.95,124.32,0.193
1088050000,142,1347.45,3486.31,136.378,0.202
1088100000,122,1151.76,3479.48,127.065,0.206
1088150000,114,1070.1,3487.16,97.9283,0.192
1088200000,131,1240.1,3497.68,109.802,0.2
1088250000,132,1241.72,3527.42,133.877,0.213
1088300000,110,1018.72,3540.57,93.6591,0.193
1088350000,101,967.905,3545.52,90.8156,0.214
1088400000,123,1138.32,3567.87,101.56,0.204
1088450000,157,1480.4,3526.97,158.334,0.212
1088500000,109,1014.54,3546.08,98.4105,0.185
1088550000,118,1094.26,3535.01,100,0.178
1088600000,150,1388.36,3522.26,140.661,0.238
1088650000,129,1216.31,3513.41,141.738,0.202
1088700000,138,1290.33,3534.61,134.844,0.204
1088750000,110,1021.19,3493.96,103.356,0.218
1088800000,132,1230.88,3514.54,139.346,0.209
1088850000,120,1133.38,3513.89,121.788,0.198
1088900000,115,1067.07,3523.81,106.958,0.209
1088950000,118,1106.52,3520.14,98.5234,0.19
1089000000,129,1216.66,3524.72,117.487,0.218
1089050000,123,1142.71,3523.21,91.6229,0.21
1089100000,112,1058.98,3490.34,98.3176,0.21
1089150000,113,1070.38,3517.82,104.984,0.187
1089200000,120,1147.26,3482.2,118.772,0.206
1089250000,130,1221.15,3514.51,115.391,0.213
1089300000,128,1196.14,3552.01,125.578,0.21
1089350000,131,1253.15,3489.02,134.81,0.219
1089400000,136,1283.93,3492.79,131.83,0.18
1089450000,114,1071.98,3531.65,119.2,0.189
1089500000,120,1131.2,3543.11,106.732,0.196
1089550000,130,1227.08,3539.84,114.389,0.222
1089600000,132,1257.79,3515.34,120.43,0.19
1089650000,137,1293.57,3520.64,133.378,0.207
1089700000,117,1089.55,3513.68,97.5026,0.212
1089750000,130,1237.65,3566.21,126.462,0.177
1089800000,110,1046.5,3526.49,103.026,0.211
1089850000,129,1237.32,3514.66,121.315,0.214
1089900000,116,1078.27,3523.03,110.722,0.208
1089950000,118,1118.09,3542.58,121.978,0.208
1090000000,123,1146.61,3533.9,113.969,0.216
1090050000,127,1196.17,3558.72,119.762,0.181
1090100000,119,1111.59,3545.65,119.029,0.213
1090150000,140,1315.46,3470.95,119.293,0.223
1090200000,95,892.54,3500.49,87.938,0.197
1090250000,115,1083.52,3473.27,104.754,0.198
1090300000,125,1172.61,3525.51,109.281,0.217
1090350000,143,1358.6,3521.59,124.848,0.211
1090400000,119,1111.02,3527.82,121.165,0.21
1090450000,108,1010.77,3493.35,90.5066,0.199
1090500000,108,1013.55,3528.46,81.3653,0.214
1090550000,111,1054.55,3491.04,106.094,0.217
1090600000,123,1160.08,3553.3,107.683,0.197
1090650000,113,1068.52,3557.04,124.813,0.191
1090700000,133,1260.24,3513.44,126.426,0.226
1090750000,130,1226.68,3538.58,97.5151,0.198
1090800000,120,1111.48,3525.91,103.216,0.179
1090850000,117,1088.88,3472.02,106.599,0.201
1090900000,156,1471.59,3532.65,169.349,0.227
1090950000,119,1135.56,3507.44,106.175,0.236
1091000000,117,1113.7,3523.45,117.239,0.198
1091050000,128,1202.12,3491.87,123.566,0.206
1091100000,113,1050.45,3505.64,100.51,0.23
1091150000,115,1105.93,3534.12,112.19,0.204
1091200000,148,1377.93,3538.09,133.068,0.205
1091250000,143,1331.84,3542.6,134.761,0.206
1091300000,123,1158.92,3562.14,115.025,0.184
1091350000,110,1036.35,3529.01,100.807,0.207
1091400000,126,1167.01,3546,123.006,0.185
1091450000,132,1241.48,3530.6,115.396,0.213
1091500000,127,1193.43,3540,122.044,0.218
1091550000,120,1145.7,3572.72,95.154,0.207
1091600000,113,1064.92,3548.14,99.4071,0.197
1091650000,114,1086.79,3565.97,116.173,0.216
1091700000,133,1267.58,3520.5,114.574,0.205
1091750000,111,1040.88,3531.37,95.3613,0.212
1091800000,125,1171.64,3551.07,117.429,0.189
1091850000,135,1276.49,3551.89,115.827,0.184
1091900000,126,1182.42,3514.44,114.047,0.213
1091950000,129,1222.41,3499.43,135.668,0.214
1092000000,128,1212.85,3476.21,110.49,0.208
1092050000,108,1028.2,3529.59,109.058,0.2
1092100000,106,1002.51,3549.24,117.79,0.221
1092150000,108,1013.56,3503.18,107.074,0.209
1092200000,109,1036.2,3548.73,93.4123,0.22
1092250000,114,1067.03,3509.2,98.4502,0.188
1092300000,124,1158.21,3524.3,108.138,0.208
1092350000,121,1142.79,3538.29,104.202,0.204
1092400000,129,1222.78,3530.36,111.678,0.202
1092450000,151,1427.61,3533.89,122.866,0.199
1092500000,114,1054.83,3523.3,95.2202,0.208
1092550000,118,1105.19,3556.82,94.2117,0.205
1092600000,112,1060.88,3528.31,107.173,0.199
1092650000,134,1256.64,3490.54,140.293,0.227
1092700000,115,1076.27,3524.07,109.94,0.219
1092750000,122,1146.68,3534.34,102.883,0.223
1092800000,135,1265.75,3537.44,113.273,0.204
1092850000,120,1136.48,3545.15,118.755,0.207
1092900000,113,1054.44,3540.08,82.7839,0.198
1092950000,128,1209.25,3495.06,120.429,0.223
1093000000,123,1153.57,3561.32,121.61,0.209
1093050000,100,906.576,3529.83,96.1698,0.207
1093100000,136,1288.46,3523.7,101.353,0.199
1093150000,134,1253.23,3511.46,110.028,0.207
1093200000,127,1188.04,3488.81,120.707,0.197
1093250000,126,1179.28,3440.09,114.69,0.231
1093300000,122,1130.32,3473.39,116.054,0.243
1093350000,128,1175.83,3524.43,141.621,0.197
1093400000,123,1141.97,3497.18,119.939,0.216
1093450000,125,1180.04,3529.25,127.302,0.212
1093500000,130,1230.67,3557.12,104.517,0.181
1093550000,131,1222.41,3540.25,116.116,0.17
1093600000,110,1031.19,3553.17,92.6323,0.199
1093650000,139,1316.3,3571.65,120.706,0.208
1093700000,119,1132.81,3480.05,92.1174,0.208
1093750000,126,1186.83,3495.37,107.774,0.19
1093800000,124,1173.11,3525.83,126.364,0.218
1093850000,110,1044.07,3510.43,99.759,0.211
1093900000,116,1100.31,3544.16,95.2077,0.208
1093950000,122,1158.85,3566.16,107.173,0.197
1094000000,128,1212.79,3486.05,121.858,0.212
1094050000,138,1282.58,3525.53,135.895,0.194
1094100000,122,1138,3532.92,116.303,0.201
1094150000,122,1146.99,3555.3,131.364,0.199
1094200000,124,1162.02,3534.88,112.439,0.2
1094250000,156,1483.06,3552.79,129.638,0.182
1094300000,128,1216.42,3570.03,103.228,0.2
1094350000,107,997.933,3557.51,78.2381,0.232
1094400000,118,1093.75,3541.5,108.604,0.217
1094450000,116,1074.54,3560.45,109.568,0.212
1094500000,124,1171.51,3512.68,109.855,0.206
1094550000,137,1273.14,3523.13,136.26,0.223
1094600000,123,1123.38,3524.86,112.463,0.186
1094650000,124,1137.65,3510.28,105.332,0.184
1094700000,110,1016.56,3492.36,86.2541,0.22
1094750000,107,999.039,3495.49,89.4155,0.205
1094800000,114,1051.82,3497.39,103.901,0.214
1094850000,118,1080.38,3530.26,108.193,0.198
1094900000,118,1091.35,3523.39,118.918,0.203
1094950000,131,1240.24,3543.84,123.5,0.244
1095000000,130,1202.4,3476.91,118.558,0.239
1095050000,137,1300.79,3509.48,124.929,0.202
1095100000,142,1315.88,3485.41,119.947,0.227
1095150000,141,1287.42,3517.36,118.085,0.207
1095200000,115,1065.76,3464.03,100.728,0.218
1095250000,146,1389.46,3475.48,145.904,0.207
1095300000,133,1235.66,3503.81,109.251,0.202
1095350000,104,992.533,3483.33,89.8075,0.208
1095400000,140,1303.96,3446.5,115.493,0.21
1095450000,130,1220.91,3509.58,117.681,0.21
1095500000,133,1232.01,3544.37,133.129,0.226
1095550000,133,1249.71,3533.61,121.852,0.215
1095600000,122,1148.73,3524.92,98.2178,0.206
1095650000,137,1284.63,3530.81,120.135,0.187
1095700000,119,1106.43,3523.55,108.248,0.21
1095750000,124,1149.83,3501.25,109.443,0.186
1095800000,121,1145.8,3494.12,114.373,0.204
1095850000,133,1251.28,3491.72,139.462,0.223
1095900000,131,1239.63,3523.27,116.19,0.243
1095950000,152,1416.51,3534.5,138.513,0.197
1096000000,125,1173.75,3537.92,118.695,0.224
1096050000,122,1139.72,3531.86,112.097,0.192
1096100000,116,1093.37,3525.72,113.301,0.209
1096150000,120,1125.6,3533.65,104.537,0.189
1096200000,136,1262.11,3543.27,125.236,0.202
1096250000,121,1147.87,3538.52,107.428,0.197
1096300000,128,1205.79,3534.58,102.038,0.212
1096350000,135,1252.05,3542.22,146.843,0.213
1096400000,143,1342.82,3508.35,127.536,0.218
1096450000,129,1198.15,3548.22,119.945,0.198
1096500000,125,1166.3,3553.9,125.443,0.214
1096550000,101,947.632,3487.4,87.0274,0.228
1096600000,123,1149.71,3523.92,112.524,0.209
1096650000,132,1227.7,3487.05,119.991,0.225
1096700000,114,1071.05,3479.83,88.9796,0.24
1096750000,115,1102.72,3468.45,111.501,0.24
1096800000,118,1106.57,3480.41,108.243,0.202
1096850000,104,966.925,3467.39,90.1595,0.215
1096900000,115,1062.32,3448.66,114.873,0.211
1096950000,110,1028.61,3423.48,85.5487,0.229
1097000000,128,1189.22,3467.37,107.482,0.198
1097050000,133,1248.89,3495.27,122.8,0.181
1097100000,127,1203.27,3499.77,105.467,0.202
1097150000,108,1002.69,3471.92,102.241,0.207
1097200000,98,908.526,3454.6,103.481,0.258
1097250000,121,1138.96,3498.13,128.787,0.214
1097300000,94,874.991,3462.22,87.9456,0.223
1097350000,121,1138.6,3506.04,87.8732,0.223
1097400000,120,1113.41,3490.62,118.189,0.195
1097450000,119,1128.54,3468.88,112.859,0.211
1097500000,122,1159.86,3481.03,111.846,0.229
1097550000,130,1238.59,3544.68,133.771,0.195
1097600000,132,1270.08,3544.05,120.35,0.236
1097650000,124,1176.85,3558.75,116.885,0.194
1097700000,141,1318.25,3509.4,125.116,0.189
1097750000,137,1264.83,3551.49,123.457,0.196
1097800000,116,1084.02,3495.81,97.7231,0.196
1097850000,137,1300.93,3495.42,116.529,0.203
1097900000,146,1354.25,3527.7,120.807,0.2
1097950000,125,1159.64,3555.17,117.076,0.191
1098000000,140,1305.83,3538.4,150.455,0.219
1098050000,118,1086.73,3596.21,101.83,0.197
1098100000,134,1236.92,3545.82,142.777,0.219
1098150000,138,1293.48,3551.13,133.486,0.201
1098200000,122,1115.65,3515.94,103.787,0.194
1098250000,138,1289.19,3514.56,123.408,0.212
1098300000,118,1097.88,3539.68,115.209,0.184
1098350000,125,1161.26,3504.5,100.128,0.19
1098400000,140,1298,3520.8,141.666,0.227
1098450000,145,1357.53,3545.36,127.348,0.193
1098500000,135,1281.16,3563.51,129.522,0.209
1098550000,128,1194.04,3530.92,120.445,0.197
1098600000,106,978.503,3545.73,89.0162,0.206
1098650000,145,1372.41,3529.37,125.44,0.214
1098700000,116,1099.05,3526.34,111.432,0.215
1098750000,127,1185.37,3557.97,128.619,0.193
1098800000,128,1188.08,3541.67,116.891,0.209
1098850000,132,1246.83,3551.37,130.471,0.208
1098900000,122,1160.65,3499.75,101.114,0.231
1098950000,125,1170.24,3531.05,110.514,0.185
1099000000,121,1123.91,3539.35,112.304,0.206
1099050000,112,1044.54,3447.89,98.8437,0.222
1099100000,117,1093.71,3515.24,118.616,0.198
1099150000,131,1228.85,3475.43,133.692,0.215
1099200000,126,1182.81,3507.62,123.844,0.213
1099250000,111,1013.12,3514.75,98.9769,0.213
1099300000,115,1054.65,3527.07,112.694,0.193
1099350000,141,1303.24,3515.25,141.469,0.214
1099400000,115,1089.78,3521.08,97.0917,0.198
1099450000,126,1186.81,3514.03,120.992,0.208
1099500000,115,1065.17,3519.59,114.642,0.216
1099550000,132,1237.41,3494.46,125.787,0.236
1099600000,123,1119.87,3530.73,125.525,0.205
1099650000,127,1185.74,3535.39,114.963,0.192
1099700000,114,1053.09,3574.22,101.766,0.194
1099750000,104,960.023,3547.5,90.2873,0.201
1099800000,126,1170.27,3529.4,121.408,0.18
1099850000,107,1000.06,3519.39,105.648,0.224
1099900000,128,1170.71,3524.93,123.298,0.222
1099950000,125,1158.28,3514.66,98.498,0.184
1100000000,120,1122.37,3536.34,124.625,0.209
1100050000,117,1079.36,3505.95,110.021,0.209
1100100000,115,1063.29,3508.17,93.95,0.224
1100150000,128,1198.69,3494.18,127.41,0.223
1100200000,122,1148.95,3520.86,108.355,0.206
1100250000,123,1136,3523.9,125.54,0.212
1100300000,108,1004.48,3510.93,82.9083,0.221
1100350000,122,1119.29,3544.73,131.747,0.176
1100400000,131,1228.68,3558.1,129.721,0.202
1100450000,132,1204.87,3541.52,153.245,0.187
1100500000,126,1171.06,3526.48,120.523,0.193
1100550000,124,1149.14,3543.23,101.493,0.226
1100600000,125,1173.49,3547.02,106.755,0.23
1100650000,112,1041.22,3554.36,114.208,0.209
1100700000,136,1270.51,3529.78,149.804,0.232
